INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': False, 'gpuFrac': 0.3, 'sequential': True, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=12/model.h5]
INFO:__main__:episode: 1, state: init state:[[8 0 1]], score: [10], loss:[0.497189001799], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 185, state: init state:[[12  8  1]], score: [320], loss:[0.012717066472], sequence:[0], random actions:[178], e:[0.4]
INFO:__main__:episode: 186, state: init state:[[12 25  1]], score: [316], loss:[0.0251654813766], sequence:[0], random actions:[207], e:[0.39]
INFO:__main__:episode: 187, state: init state:[[12 42  0]], score: [314], loss:[0.0135377952576], sequence:[0], random actions:[199], e:[0.39]
INFO:__main__:episode: 188, state: init state:[[12 59  1]], score: [298], loss:[0.013048109813], sequence:[0], random actions:[186], e:[0.39]
INFO:__main__:episode: 189, state: init state:[[13 16  0]], score: [286], loss:[0.00835664279386], sequence:[0], random actions:[202], e:[0.39]
INFO:__main__:episode: 190, state: init state:[[13 33  1]], score: [290], loss:[0.0104922123969], sequence:[0], random actions:[201], e:[0.39]
INFO:__main__:episode: 191, state: init state:[[13 50  1]], score: [308], loss:[0.0148661703169], sequence:[0], random actions:[175], e:[0.38]
INFO:__main__:episode: 192, state: init state:[[14  7  1]], score: [340], loss:[0.00904357616603], sequence:[0], random actions:[168], e:[0.38]
INFO:__main__:episode: 193, state: init state:[[14 24  0]], score: [310], loss:[0.00814665133357], sequence:[0], random actions:[190], e:[0.38]
INFO:__main__:episode: 194, state: init state:[[14 41  0]], score: [290], loss:[0.0330560465813], sequence:[0], random actions:[190], e:[0.38]
INFO:__main__:episode: 195, state: init state:[[14 58  1]], score: [308], loss:[0.0131435819358], sequence:[0], random actions:[178], e:[0.38]
INFO:__main__:episode: 196, state: init state:[[15 15  0]], score: [312], loss:[0.00980403721333], sequence:[0], random actions:[194], e:[0.37]
INFO:__main__:episode: 197, state: init state:[[15 32  0]], score: [300], loss:[0.0102882130817], sequence:[0], random actions:[204], e:[0.37]
INFO:__main__:episode: 198, state: init state:[[15 49  0]], score: [338], loss:[0.0104230675213], sequence:[0], random actions:[182], e:[0.37]
INFO:__main__:episode: 199, state: init state:[[16  6  0]], score: [320], loss:[0.0109234529454], sequence:[0], random actions:[179], e:[0.37]
INFO:__main__:episode: 200, state: init state:[[16 23  0]], score: [350], loss:[0.00846331009045], sequence:[0], random actions:[152], e:[0.37]
INFO:__main__:episode: 201, state: init state:[[16 40  0]], score: [320], loss:[0.00720859145075], sequence:[0], random actions:[183], e:[0.37]
INFO:__main__:episode: 202, state: init state:[[16 57  1]], score: [342], loss:[0.00860806009509], sequence:[0], random actions:[170], e:[0.36]
INFO:__main__:episode: 203, state: init state:[[17 14  1]], score: [300], loss:[0.00788251007348], sequence:[0], random actions:[183], e:[0.36]
INFO:__main__:episode: 204, state: init state:[[17 31  1]], score: [330], loss:[0.0098912522532], sequence:[0], random actions:[169], e:[0.36]
INFO:__main__:episode: 205, state: init state:[[17 48  1]], score: [344], loss:[0.0123702572182], sequence:[0], random actions:[167], e:[0.36]
INFO:__main__:episode: 206, state: init state:[[18  5  1]], score: [334], loss:[0.0176722053893], sequence:[0], random actions:[168], e:[0.36]
INFO:__main__:episode: 207, state: init state:[[18 22  1]], score: [322], loss:[0.0134909008518], sequence:[0], random actions:[181], e:[0.35]
INFO:__main__:episode: 208, state: init state:[[18 39  0]], score: [338], loss:[0.0106211946338], sequence:[0], random actions:[176], e:[0.35]
INFO:__main__:episode: 209, state: init state:[[18 56  1]], score: [326], loss:[0.00982634004988], sequence:[0], random actions:[185], e:[0.35]
INFO:__main__:episode: 210, state: init state:[[19 13  0]], score: [314], loss:[0.00714478716291], sequence:[0], random actions:[180], e:[0.35]
INFO:__main__:episode: 211, state: init state:[[19 30  0]], score: [360], loss:[0.0089754417479], sequence:[0], random actions:[177], e:[0.35]
INFO:__main__:episode: 212, state: init state:[[19 47  1]], score: [306], loss:[0.0131163595885], sequence:[0], random actions:[169], e:[0.35]
INFO:__main__:episode: 213, state: init state:[[20  4  1]], score: [338], loss:[0.0118702066265], sequence:[0], random actions:[163], e:[0.34]
INFO:__main__:episode: 214, state: init state:[[20 21  1]], score: [304], loss:[0.0116739538699], sequence:[0], random actions:[191], e:[0.34]
INFO:__main__:episode: 215, state: init state:[[20 38  0]], score: [308], loss:[0.011305825752], sequence:[0], random actions:[182], e:[0.34]
INFO:__main__:episode: 216, state: init state:[[20 55  0]], score: [322], loss:[0.00863473165371], sequence:[0], random actions:[184], e:[0.34]
INFO:__main__:episode: 217, state: init state:[[21 12  1]], score: [322], loss:[0.00835919302404], sequence:[0], random actions:[178], e:[0.34]
INFO:__main__:episode: 218, state: init state:[[21 29  1]], score: [326], loss:[0.00655022083446], sequence:[0], random actions:[159], e:[0.34]
INFO:__main__:episode: 219, state: init state:[[21 46  0]], score: [314], loss:[0.00968808419704], sequence:[0], random actions:[169], e:[0.33]
INFO:__main__:episode: 220, state: init state:[[22  3  0]], score: [338], loss:[0.00693634460494], sequence:[0], random actions:[172], e:[0.33]
INFO:__main__:episode: 221, state: init state:[[22 20  0]], score: [316], loss:[0.00677128090747], sequence:[0], random actions:[152], e:[0.33]
INFO:__main__:episode: 222, state: init state:[[22 37  1]], score: [354], loss:[0.00749510814771], sequence:[0], random actions:[161], e:[0.33]
INFO:__main__:episode: 223, state: init state:[[22 54  1]], score: [338], loss:[0.00597812028825], sequence:[0], random actions:[168], e:[0.33]
INFO:__main__:episode: 224, state: init state:[[23 11  1]], score: [316], loss:[0.00586373705342], sequence:[0], random actions:[163], e:[0.33]
INFO:__main__:episode: 225, state: init state:[[23 28  1]], score: [330], loss:[0.00633507969677], sequence:[0], random actions:[165], e:[0.32]
INFO:__main__:episode: 226, state: init state:[[23 45  1]], score: [342], loss:[0.00373108818233], sequence:[0], random actions:[164], e:[0.32]
INFO:__main__:episode: 227, state: init state:[[0 2 1]], score: [354], loss:[0.0039733418107], sequence:[0], random actions:[172], e:[0.32]
INFO:__main__:episode: 228, state: init state:[[ 0 19  1]], score: [322], loss:[0.00287638834119], sequence:[0], random actions:[175], e:[0.32]
INFO:__main__:episode: 229, state: init state:[[ 0 36  1]], score: [374], loss:[0.00345860063285], sequence:[0], random actions:[138], e:[0.32]
INFO:__main__:episode: 230, state: init state:[[ 0 53  1]], score: [344], loss:[0.00278616265906], sequence:[0], random actions:[144], e:[0.32]
INFO:__main__:episode: 231, state: init state:[[ 1 10  0]], score: [354], loss:[0.00276369512714], sequence:[0], random actions:[160], e:[0.31]
INFO:__main__:episode: 232, state: init state:[[ 1 27  0]], score: [346], loss:[0.00518545265868], sequence:[0], random actions:[163], e:[0.31]
INFO:__main__:episode: 233, state: init state:[[ 1 44  0]], score: [336], loss:[0.00321256731078], sequence:[0], random actions:[163], e:[0.31]
INFO:__main__:episode: 234, state: init state:[[2 1 1]], score: [332], loss:[0.00268111442551], sequence:[0], random actions:[175], e:[0.31]
INFO:__main__:episode: 235, state: init state:[[ 2 18  0]], score: [372], loss:[0.00282940099519], sequence:[0], random actions:[148], e:[0.31]
INFO:__main__:episode: 236, state: init state:[[ 2 35  0]], score: [360], loss:[0.00340319440737], sequence:[0], random actions:[153], e:[0.31]
INFO:__main__:episode: 237, state: init state:[[ 2 52  1]], score: [360], loss:[0.00287801906168], sequence:[0], random actions:[157], e:[0.3]
INFO:__main__:episode: 238, state: init state:[[3 9 0]], score: [344], loss:[0.00374004336186], sequence:[0], random actions:[164], e:[0.3]
INFO:__main__:episode: 239, state: init state:[[ 3 26  1]], score: [356], loss:[0.00296067713685], sequence:[0], random actions:[146], e:[0.3]
INFO:__main__:episode: 240, state: init state:[[ 3 43  1]], score: [354], loss:[0.00402328976765], sequence:[0], random actions:[133], e:[0.3]
INFO:__main__:episode: 241, state: init state:[[4 0 1]], score: [344], loss:[0.00463569686553], sequence:[0], random actions:[170], e:[0.3]
INFO:__main__:episode: 242, state: init state:[[ 4 17  1]], score: [342], loss:[0.00455794052165], sequence:[0], random actions:[154], e:[0.3]
INFO:__main__:episode: 243, state: init state:[[ 4 34  0]], score: [350], loss:[0.00457563051768], sequence:[0], random actions:[145], e:[0.3]
INFO:__main__:episode: 244, state: init state:[[ 4 51  0]], score: [380], loss:[0.00719460800961], sequence:[0], random actions:[141], e:[0.29]
INFO:__main__:episode: 245, state: init state:[[5 8 1]], score: [354], loss:[0.0112993336201], sequence:[0], random actions:[141], e:[0.29]
INFO:__main__:episode: 246, state: init state:[[ 5 25  1]], score: [364], loss:[0.00650448336303], sequence:[0], random actions:[145], e:[0.29]
INFO:__main__:episode: 247, state: init state:[[ 5 42  1]], score: [356], loss:[0.00660032261759], sequence:[0], random actions:[150], e:[0.29]
INFO:__main__:episode: 248, state: init state:[[ 5 59  0]], score: [350], loss:[0.00315853340011], sequence:[0], random actions:[146], e:[0.29]
INFO:__main__:episode: 249, state: init state:[[ 6 16  1]], score: [328], loss:[0.0015856221417], sequence:[0], random actions:[158], e:[0.29]
INFO:__main__:episode: 250, state: init state:[[ 6 33  0]], score: [368], loss:[0.00114863417614], sequence:[0], random actions:[132], e:[0.29]
INFO:__main__:episode: 251, state: init state:[[ 6 50  1]], score: [346], loss:[0.00150615140796], sequence:[0], random actions:[132], e:[0.28]
INFO:__main__:episode: 252, state: init state:[[7 7 1]], score: [382], loss:[0.00141826633262], sequence:[0], random actions:[126], e:[0.28]
INFO:__main__:episode: 253, state: init state:[[ 7 24  0]], score: [344], loss:[0.00106475832649], sequence:[0], random actions:[149], e:[0.28]
INFO:__main__:episode: 254, state: init state:[[ 7 41  0]], score: [336], loss:[0.00112262593713], sequence:[0], random actions:[144], e:[0.28]
INFO:__main__:episode: 255, state: init state:[[ 7 58  0]], score: [352], loss:[0.00135324339475], sequence:[0], random actions:[140], e:[0.28]
INFO:__main__:episode: 256, state: init state:[[ 8 15  0]], score: [342], loss:[0.001582536369], sequence:[0], random actions:[147], e:[0.28]
INFO:__main__:episode: 257, state: init state:[[ 8 32  0]], score: [350], loss:[0.00156544720046], sequence:[0], random actions:[141], e:[0.28]
INFO:__main__:episode: 258, state: init state:[[ 8 49  0]], score: [350], loss:[0.00291243257448], sequence:[0], random actions:[137], e:[0.27]
INFO:__main__:episode: 259, state: init state:[[9 6 1]], score: [360], loss:[0.00176737876758], sequence:[0], random actions:[147], e:[0.27]
INFO:__main__:episode: 260, state: init state:[[ 9 23  0]], score: [392], loss:[0.000868361136224], sequence:[0], random actions:[115], e:[0.27]
INFO:__main__:episode: 261, state: init state:[[ 9 40  1]], score: [346], loss:[0.00242669559047], sequence:[0], random actions:[145], e:[0.27]
INFO:__main__:episode: 262, state: init state:[[ 9 57  1]], score: [372], loss:[0.00224614832327], sequence:[0], random actions:[116], e:[0.27]
INFO:__main__:episode: 263, state: init state:[[10 14  1]], score: [358], loss:[0.0071460070651], sequence:[0], random actions:[141], e:[0.27]
INFO:__main__:episode: 264, state: init state:[[10 31  0]], score: [336], loss:[0.011554357332], sequence:[0], random actions:[149], e:[0.27]
INFO:__main__:episode: 265, state: init state:[[10 48  0]], score: [330], loss:[0.01144337785], sequence:[0], random actions:[129], e:[0.26]
INFO:__main__:episode: 266, state: init state:[[11  5  1]], score: [368], loss:[0.0193992730334], sequence:[0], random actions:[118], e:[0.26]
INFO:__main__:episode: 267, state: init state:[[11 22  1]], score: [392], loss:[0.00545755546391], sequence:[0], random actions:[130], e:[0.26]
INFO:__main__:episode: 268, state: init state:[[11 39  0]], score: [376], loss:[0.0059559235245], sequence:[0], random actions:[119], e:[0.26]
INFO:__main__:episode: 269, state: init state:[[11 56  0]], score: [366], loss:[0.00408939169198], sequence:[0], random actions:[131], e:[0.26]
INFO:__main__:episode: 270, state: init state:[[12 13  1]], score: [386], loss:[0.00439126464017], sequence:[0], random actions:[127], e:[0.26]
INFO:__main__:episode: 271, state: init state:[[12 30  0]], score: [382], loss:[0.00364818447195], sequence:[0], random actions:[129], e:[0.26]
INFO:__main__:episode: 272, state: init state:[[12 47  0]], score: [362], loss:[0.0043988369545], sequence:[0], random actions:[121], e:[0.26]
INFO:__main__:episode: 273, state: init state:[[13  4  1]], score: [376], loss:[0.00693085984737], sequence:[0], random actions:[128], e:[0.25]
INFO:__main__:episode: 274, state: init state:[[13 21  1]], score: [386], loss:[0.00487385430783], sequence:[0], random actions:[127], e:[0.25]
INFO:__main__:episode: 275, state: init state:[[13 38  1]], score: [392], loss:[0.00499310479462], sequence:[0], random actions:[124], e:[0.25]
INFO:__main__:episode: 276, state: init state:[[13 55  1]], score: [366], loss:[0.00754272227325], sequence:[0], random actions:[127], e:[0.25]
INFO:__main__:episode: 277, state: init state:[[14 12  0]], score: [384], loss:[0.00634846887887], sequence:[0], random actions:[122], e:[0.25]
INFO:__main__:episode: 278, state: init state:[[14 29  1]], score: [374], loss:[0.0338640865743], sequence:[0], random actions:[110], e:[0.25]
INFO:__main__:episode: 279, state: init state:[[14 46  0]], score: [370], loss:[0.00439910482578], sequence:[0], random actions:[122], e:[0.25]
INFO:__main__:episode: 280, state: init state:[[15  3  1]], score: [368], loss:[0.00470301207379], sequence:[0], random actions:[128], e:[0.25]
INFO:__main__:episode: 281, state: init state:[[15 20  0]], score: [374], loss:[0.00641357255168], sequence:[0], random actions:[119], e:[0.24]
INFO:__main__:episode: 282, state: init state:[[15 37  1]], score: [392], loss:[0.0110699042261], sequence:[0], random actions:[119], e:[0.24]
INFO:__main__:episode: 283, state: init state:[[15 54  0]], score: [380], loss:[0.00472007794753], sequence:[0], random actions:[110], e:[0.24]
INFO:__main__:episode: 284, state: init state:[[16 11  1]], score: [390], loss:[0.00797028030157], sequence:[0], random actions:[108], e:[0.24]
INFO:__main__:episode: 285, state: init state:[[16 28  1]], score: [370], loss:[0.00518647247106], sequence:[0], random actions:[114], e:[0.24]
INFO:__main__:episode: 286, state: init state:[[16 45  1]], score: [374], loss:[0.00526566656455], sequence:[0], random actions:[119], e:[0.24]
INFO:__main__:episode: 287, state: init state:[[17  2  1]], score: [368], loss:[0.00642965681218], sequence:[0], random actions:[108], e:[0.24]
INFO:__main__:episode: 288, state: init state:[[17 19  0]], score: [358], loss:[0.00580308839232], sequence:[0], random actions:[130], e:[0.24]
INFO:__main__:episode: 289, state: init state:[[17 36  0]], score: [392], loss:[0.00599732256047], sequence:[0], random actions:[112], e:[0.23]
INFO:__main__:episode: 290, state: init state:[[17 53  1]], score: [380], loss:[0.00650595528223], sequence:[0], random actions:[107], e:[0.23]
INFO:__main__:episode: 291, state: init state:[[18 10  0]], score: [374], loss:[0.011069914031], sequence:[0], random actions:[117], e:[0.23]
INFO:__main__:episode: 292, state: init state:[[18 27  0]], score: [394], loss:[0.00631957185864], sequence:[0], random actions:[109], e:[0.23]
INFO:__main__:episode: 293, state: init state:[[18 44  0]], score: [382], loss:[0.0620017147064], sequence:[0], random actions:[129], e:[0.23]
INFO:__main__:episode: 294, state: init state:[[19  1  1]], score: [382], loss:[0.00890334115401], sequence:[0], random actions:[118], e:[0.23]
INFO:__main__:episode: 295, state: init state:[[19 18  0]], score: [386], loss:[0.00670701850802], sequence:[0], random actions:[111], e:[0.23]
INFO:__main__:episode: 296, state: init state:[[19 35  0]], score: [392], loss:[0.00653916002512], sequence:[0], random actions:[117], e:[0.23]
INFO:__main__:episode: 297, state: init state:[[19 52  0]], score: [374], loss:[0.00639247662351], sequence:[0], random actions:[124], e:[0.23]
INFO:__main__:episode: 298, state: init state:[[20  9  0]], score: [404], loss:[0.00354200237468], sequence:[0], random actions:[107], e:[0.22]
INFO:__main__:episode: 299, state: init state:[[20 26  0]], score: [400], loss:[0.00410049346909], sequence:[0], random actions:[115], e:[0.22]
INFO:__main__:episode: 300, state: init state:[[20 43  1]], score: [368], loss:[0.00302277495228], sequence:[0], random actions:[117], e:[0.22]
INFO:__main__:episode: 301, state: init state:[[21  0  1]], score: [368], loss:[0.00230354411788], sequence:[0], random actions:[123], e:[0.22]
INFO:__main__:episode: 302, state: init state:[[21 17  1]], score: [368], loss:[0.00265376402941], sequence:[0], random actions:[112], e:[0.22]
INFO:__main__:episode: 303, state: init state:[[21 34  1]], score: [388], loss:[0.00155222201436], sequence:[0], random actions:[103], e:[0.22]
INFO:__main__:episode: 304, state: init state:[[21 51  0]], score: [386], loss:[0.00148116326164], sequence:[0], random actions:[125], e:[0.22]
INFO:__main__:episode: 305, state: init state:[[22  8  1]], score: [368], loss:[0.00237697240785], sequence:[0], random actions:[118], e:[0.22]
INFO:__main__:episode: 306, state: init state:[[22 25  0]], score: [396], loss:[0.00223625778244], sequence:[0], random actions:[106], e:[0.22]
INFO:__main__:episode: 307, state: init state:[[22 42  1]], score: [394], loss:[0.0024220321564], sequence:[0], random actions:[109], e:[0.21]
INFO:__main__:episode: 308, state: init state:[[22 59  0]], score: [408], loss:[0.00193418458188], sequence:[0], random actions:[105], e:[0.21]
INFO:__main__:episode: 309, state: init state:[[23 16  0]], score: [370], loss:[0.00204824772701], sequence:[0], random actions:[120], e:[0.21]
INFO:__main__:episode: 310, state: init state:[[23 33  1]], score: [414], loss:[0.00259963193946], sequence:[0], random actions:[100], e:[0.21]
INFO:__main__:episode: 311, state: init state:[[23 50  0]], score: [404], loss:[0.00131498528672], sequence:[0], random actions:[103], e:[0.21]
INFO:__main__:episode: 312, state: init state:[[0 7 1]], score: [390], loss:[0.00098835933446], sequence:[0], random actions:[107], e:[0.21]
INFO:__main__:episode: 313, state: init state:[[ 0 24  0]], score: [398], loss:[0.000916141815996], sequence:[0], random actions:[109], e:[0.21]
INFO:__main__:episode: 314, state: init state:[[ 0 41  1]], score: [404], loss:[0.00114445154946], sequence:[0], random actions:[96], e:[0.21]
INFO:__main__:episode: 315, state: init state:[[ 0 58  1]], score: [408], loss:[0.00103643260393], sequence:[0], random actions:[88], e:[0.21]
INFO:__main__:episode: 316, state: init state:[[ 1 15  0]], score: [406], loss:[0.00132188883349], sequence:[0], random actions:[97], e:[0.21]
INFO:__main__:episode: 317, state: init state:[[ 1 32  1]], score: [412], loss:[0.00112076731995], sequence:[0], random actions:[97], e:[0.2]
