INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 256, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 256}]
INFO:Reinforcement.Functions:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 1, 'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 512)            4608      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            131328    
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 137,221
INFO:Reinforcement.Functions:Trainable params: 137,221
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)                 (None, 1, 512)       4608        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)                 (None, 1, 256)       131328      dense_4[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_5[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_6[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 1)         257         activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_7[0][0]                    
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 137,729
INFO:Reinforcement.Functions:Trainable params: 137,729
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[2254.40], loss:[82.65093], sequence:[0], isInPoolRatio:[0.87], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.26], random actions:[122], eInit:[1.0000], init state:[ 2  4 16  0  0  0  0  0], end state:[ 4  4 16  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1184, score:[2806.80], loss:[1.18171], sequence:[81], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0100], init state:[ 4 14 43  0  0  0  0  0], end state:[ 6 14 43  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1185, score:[2830.40], loss:[1.20293], sequence:[82], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 6 14 48  0  0  0  0  0], end state:[ 1 14 48  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1186, score:[2762.80], loss:[1.41069], sequence:[83], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.02], random actions:[33], eInit:[0.0100], init state:[4 7 6 0 0 0 0 0], end state:[6 7 6 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 1187, score:[2807.60], loss:[1.66175], sequence:[84], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[22], eInit:[0.0100], init state:[ 4 17 42  0  0  0  0  0], end state:[ 6 17 42  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1188, score:[2798.40], loss:[1.47837], sequence:[85], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0100], init state:[ 6  5 12  0  0  0  0  0], end state:[ 1  5 12  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1189, score:[2828.40], loss:[1.36122], sequence:[86], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 0  3 24  0  0  0  0  0], end state:[ 2  3 24  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1190, score:[2795.60], loss:[1.19085], sequence:[87], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[43], eInit:[0.0100], init state:[ 1 20 44  1  1  0  0  0], end state:[ 3 20 44  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 1191, score:[2809.60], loss:[1.21470], sequence:[88], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[26], eInit:[0.0100], init state:[6 1 6 0 0 1 0 0], end state:[1 1 6 0 0 1 0 0]
INFO:Reinforcement.Functions:episode: 1192, score:[2812.80], loss:[1.06899], sequence:[89], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 3 21 57  1  0  0  0  0], end state:[ 5 21 57  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 1193, score:[2823.60], loss:[1.24897], sequence:[90], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[24], eInit:[0.0100], init state:[ 1 20 53  1  1  0  1  0], end state:[ 3 20 53  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 1194, score:[2836.80], loss:[1.00663], sequence:[91], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 1 23 28  1  0  0  1  0], end state:[ 3 23 28  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 1195, score:[2829.60], loss:[1.14599], sequence:[92], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 0 16 39  0  0  0  0  0], end state:[ 2 16 39  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1196, score:[2828.40], loss:[0.99934], sequence:[93], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[38], eInit:[0.0100], init state:[ 0 13 14  0  0  0  0  0], end state:[ 2 13 14  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1197, score:[2782.80], loss:[1.09406], sequence:[94], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[43], eInit:[0.0100], init state:[ 3 11 11  0  0  0  0  0], end state:[ 5 11 11  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1198, score:[2817.60], loss:[1.17857], sequence:[95], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[23], eInit:[0.0100], init state:[2 3 7 0 0 0 0 0], end state:[4 3 7 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 1199, score:[2788.40], loss:[1.26901], sequence:[96], isInPoolRatio:[0.99], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0100], init state:[ 3  3 58  0  0  0  0  0], end state:[ 5  3 58  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1200, score:[2823.60], loss:[1.33661], sequence:[97], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 1  3 54  0  0  0  0  0], end state:[ 3  3 54  0  0  0  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:maxScore:(2857.199999999999, [1101]) , maxSequence:(373, [990])
INFO:Reinforcement.Functions:episode: 1201, score:[2812.00], loss:[1.19037], sequence:[98], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 3  3 44  0  0  0  0  0], end state:[ 5  3 44  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1202, score:[2796.80], loss:[1.48266], sequence:[99], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[19], eInit:[0.0100], init state:[ 5  4 34  0  0  0  0  0], end state:[ 0  4 34  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1203, score:[2833.20], loss:[1.46973], sequence:[100], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 2  2 40  0  0  0  0  0], end state:[ 4  2 40  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1204, score:[2716.00], loss:[1.61747], sequence:[0], isInPoolRatio:[0.96], optActionSelectedRatio:[0.92], optActionInPoolButNotSelected:[0.04], random actions:[30], eInit:[0.0100], init state:[ 5  9 54  0  0  0  0  0], end state:[ 0  9 54  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1205, score:[2772.00], loss:[1.65016], sequence:[1], isInPoolRatio:[0.97], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.03], random actions:[28], eInit:[0.0100], init state:[ 5 16 52  0  0  0  0  0], end state:[ 0 16 52  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1206, score:[2813.20], loss:[1.52516], sequence:[2], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 6 18 53  0  0  0  0  0], end state:[ 1 18 53  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1207, score:[2799.60], loss:[1.42003], sequence:[3], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 2 22 45  1  0  0  0  0], end state:[ 4 22 45  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1208, score:[2828.00], loss:[1.52347], sequence:[4], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 3  2 29  0  0  0  0  0], end state:[ 5  2 29  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1209, score:[2758.80], loss:[1.60741], sequence:[5], isInPoolRatio:[0.97], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[30], eInit:[0.0100], init state:[ 2 22  6  1  0  0  0  0], end state:[ 4 22  6  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1210, score:[2756.40], loss:[1.86553], sequence:[6], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.03], random actions:[40], eInit:[0.0100], init state:[ 5  8 58  0  0  0  0  0], end state:[ 0  8 58  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 1211, score:[2807.20], loss:[1.78889], sequence:[7], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 3  2 57  0  0  0  0  0], end state:[ 5  2 57  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1212, score:[2810.40], loss:[1.68272], sequence:[8], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 1 15 57  0  0  0  0  0], end state:[ 3 15 57  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1213, score:[2806.80], loss:[1.77003], sequence:[9], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 4  6 14  0  0  0  0  0], end state:[ 6  6 14  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1214, score:[2682.00], loss:[2.19042], sequence:[0], isInPoolRatio:[0.95], optActionSelectedRatio:[0.92], optActionInPoolButNotSelected:[0.03], random actions:[29], eInit:[0.0100], init state:[ 4 17  5  0  0  0  0  0], end state:[ 6 17  5  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1215, score:[2835.20], loss:[1.78579], sequence:[1], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[21], eInit:[0.0100], init state:[ 1 20 42  1  1  0  0  0], end state:[ 3 20 42  1  1  0  0  0]
INFO:Reinforcement.Functions:episode: 1216, score:[2796.80], loss:[2.03064], sequence:[2], isInPoolRatio:[0.99], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[28], eInit:[0.0100], init state:[6 5 1 0 0 0 0 0], end state:[1 5 1 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 1217, score:[2805.20], loss:[2.03934], sequence:[3], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[39], eInit:[0.0100], init state:[6 4 9 0 0 0 0 0], end state:[1 4 9 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 1218, score:[2816.40], loss:[1.71735], sequence:[4], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[44], eInit:[0.0100], init state:[ 2  0 48  0  0  1  0  0], end state:[ 4  0 48  1  0  1  0  0]
INFO:Reinforcement.Functions:episode: 1219, score:[2744.80], loss:[1.87225], sequence:[5], isInPoolRatio:[0.96], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0100], init state:[ 5  3 33  0  0  0  0  0], end state:[ 0  3 33  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1220, score:[2831.60], loss:[1.59794], sequence:[6], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 1 23  3  1  0  0  0  0], end state:[ 3 23  3  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1221, score:[2820.80], loss:[1.67541], sequence:[7], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 5  0 33  0  0  0  0  0], end state:[ 0  0 33  0  0  1  0  0]
INFO:Reinforcement.Functions:episode: 1222, score:[2824.40], loss:[1.58042], sequence:[8], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 6 18 20  0  0  0  0  0], end state:[ 1 18 20  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1223, score:[2822.80], loss:[1.38643], sequence:[9], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[35], eInit:[0.0100], init state:[ 3  8 27  1  0  0  0  0], end state:[ 5  8 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1224, score:[2833.60], loss:[1.26223], sequence:[10], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 2  1 38  0  0  0  0  0], end state:[ 4  1 38  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1225, score:[2819.60], loss:[1.12966], sequence:[11], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[30], eInit:[0.0100], init state:[ 3 17 59  0  0  0  0  0], end state:[ 5 17 59  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1226, score:[2800.80], loss:[1.20811], sequence:[12], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[22], eInit:[0.0100], init state:[ 6  7 58  0  0  0  0  0], end state:[ 1  7 58  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1227, score:[2810.00], loss:[1.20941], sequence:[13], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[24], eInit:[0.0100], init state:[ 4  2 17  0  0  0  0  0], end state:[ 6  2 17  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1228, score:[2830.80], loss:[1.19458], sequence:[14], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 0 16 33  0  0  0  0  0], end state:[ 2 16 33  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1229, score:[2756.40], loss:[1.35775], sequence:[15], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.03], random actions:[24], eInit:[0.0100], init state:[ 4 20 21  0  0  0  0  0], end state:[ 6 20 21  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1230, score:[2834.40], loss:[1.27954], sequence:[16], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[24], eInit:[0.0100], init state:[ 6 11 23  0  0  0  0  0], end state:[ 1 11 23  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1231, score:[2812.00], loss:[1.30578], sequence:[17], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 4 15  9  0  0  0  0  0], end state:[ 6 15  9  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1232, score:[2802.00], loss:[1.46373], sequence:[18], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[37], eInit:[0.0100], init state:[2 8 0 1 0 0 0 0], end state:[4 8 0 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 1233, score:[2795.60], loss:[1.46657], sequence:[19], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[5 4 8 0 0 0 0 0], end state:[0 4 8 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 1234, score:[2778.00], loss:[1.53592], sequence:[20], isInPoolRatio:[0.99], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[28], eInit:[0.0100], init state:[ 2 18  1  0  0  0  0  0], end state:[ 4 18  1  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1235, score:[2826.00], loss:[1.63326], sequence:[21], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[21], eInit:[0.0100], init state:[ 6 14 11  0  0  0  0  0], end state:[ 1 14 11  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1236, score:[2770.80], loss:[1.62262], sequence:[22], isInPoolRatio:[0.99], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.04], random actions:[34], eInit:[0.0100], init state:[ 4 20  6  0  0  0  0  0], end state:[ 6 20  6  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1237, score:[2816.00], loss:[1.67748], sequence:[23], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 1 16  3  0  0  0  0  0], end state:[ 3 16  3  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1238, score:[2825.20], loss:[1.52571], sequence:[24], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 2  7 21  0  0  0  0  0], end state:[ 4  7 21  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1239, score:[2852.00], loss:[1.37034], sequence:[25], isInPoolRatio:[1.00], optActionSelectedRatio:[0.99], optActionInPoolButNotSelected:[0.00], random actions:[23], eInit:[0.0100], init state:[ 0 18 21  0  0  0  0  0], end state:[ 2 18 21  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1240, score:[2780.00], loss:[1.49445], sequence:[26], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[34], eInit:[0.0100], init state:[ 4  8 42  0  0  0  0  0], end state:[ 6  8 42  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1241, score:[2828.00], loss:[1.79891], sequence:[27], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 2 16 12  0  0  0  0  0], end state:[ 4 16 12  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1242, score:[2812.80], loss:[1.65514], sequence:[28], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[24], eInit:[0.0100], init state:[ 6  6 30  0  0  0  0  0], end state:[ 1  6 30  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1243, score:[2826.00], loss:[1.57361], sequence:[29], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[24], eInit:[0.0100], init state:[ 2 16 11  0  0  0  0  0], end state:[ 4 16 11  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1244, score:[2834.40], loss:[1.55784], sequence:[30], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 0 22 23  1  0  0  0  0], end state:[ 2 22 23  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1245, score:[2822.00], loss:[1.46803], sequence:[31], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0100], init state:[ 3 10 53  0  0  0  0  0], end state:[ 5 10 53  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 1246, score:[2816.00], loss:[1.39538], sequence:[32], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 6 11  2  0  0  0  0  0], end state:[ 1 11  2  0  0  0  0  0]
