INFO:Reinforcement.Functions:DESCRIPTION:["default knn size, smaller batch size"]
INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 64, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 64}]
INFO:Reinforcement.Functions:args:[{'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json', 'k': None, 'random': True, 'sequential': False, 'gpuNum': 0, 'gpuFrac': 0.45, 'desc': '"default knn size, smaller batch size"'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5, 'nActions': 32}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:===== DESCRIPTIONS =====
INFO:Reinforcement.Functions:[Actor]: Try deeper architecture
INFO:Reinforcement.Functions:[Actor]: Fixed bug where future reward (step 13) used continuous action instead of discrete action
INFO:Reinforcement.Functions:[Actor]: No more threading during replays
INFO:Reinforcement.Functions:[Critic]: Try deeper architecture
INFO:Reinforcement.Functions:===== ============ =====
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 256)            2304      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 266,757
INFO:Reinforcement.Functions:Trainable params: 266,757
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 256)       2304        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_8 (Dense)                 (None, 1, 256)       65792       dense_7[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_9 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_8[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_9[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_10 (Dense)                (None, 1, 256)       65792       activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_11 (Dense)                (None, 1, 256)       65792       dense_10[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_12 (Dense)                (None, 1, 256)       65792       dense_11[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_13 (Dense)                (None, 1, 1)         257         dense_12[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_13[0][0]                   
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 267,265
INFO:Reinforcement.Functions:Trainable params: 267,265
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[1794.40], loss:[56.90276], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.33], optActionInPoolButNotSelected:[0.51], random actions:[145], eInit:[1.0000], init state:[1 7 6 0 0 0 0 0], end state:[3 7 6 0 0 0 0 0], runtime(seconds):[358.42]
INFO:Reinforcement.Functions:episode: 312, score:[2424.40], loss:[3.32482], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.02], random actions:[18], eInit:[0.0439], init state:[ 4  4 37  0  0  0  0  0], end state:[ 6  4 37  0  0  0  0  0], runtime(seconds):[362.76]
INFO:Reinforcement.Functions:episode: 313, score:[2234.80], loss:[4.03276], sequence:[0], isInPoolRatio:[0.53], optActionSelectedRatio:[0.51], optActionInPoolButNotSelected:[0.04], random actions:[27], eInit:[0.0435], init state:[ 0  9 24  0  0  0  0  0], end state:[ 2  9 24  1  0  0  0  0], runtime(seconds):[363.10]
INFO:Reinforcement.Functions:episode: 314, score:[2324.80], loss:[4.17854], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0430], init state:[ 5 12 19  0  0  0  0  0], end state:[ 0 12 19  1  0  0  0  0], runtime(seconds):[362.90]
INFO:Reinforcement.Functions:episode: 315, score:[2419.60], loss:[4.02561], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.04], random actions:[33], eInit:[0.0426], init state:[ 5 17  2  0  0  0  0  0], end state:[ 0 17  2  0  0  0  0  0], runtime(seconds):[363.11]
INFO:Reinforcement.Functions:episode: 316, score:[2271.60], loss:[3.74262], sequence:[0], isInPoolRatio:[0.55], optActionSelectedRatio:[0.53], optActionInPoolButNotSelected:[0.03], random actions:[35], eInit:[0.0422], init state:[ 1 10 45  0  0  0  0  0], end state:[ 3 10 45  1  0  0  0  0], runtime(seconds):[363.03]
INFO:Reinforcement.Functions:episode: 317, score:[2227.60], loss:[4.02506], sequence:[0], isInPoolRatio:[0.52], optActionSelectedRatio:[0.50], optActionInPoolButNotSelected:[0.04], random actions:[30], eInit:[0.0418], init state:[ 6 16  6  0  0  0  0  0], end state:[ 1 16  6  0  0  0  0  0], runtime(seconds):[363.39]
INFO:Reinforcement.Functions:episode: 318, score:[2342.40], loss:[3.82608], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.03], random actions:[26], eInit:[0.0413], init state:[ 0 20 14  0  0  0  0  0], end state:[ 2 20 14  0  0  0  0  0], runtime(seconds):[363.35]
INFO:Reinforcement.Functions:episode: 319, score:[2529.60], loss:[3.29688], sequence:[0], isInPoolRatio:[0.81], optActionSelectedRatio:[0.77], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.0409], init state:[ 5 23 39  1  0  0  0  0], end state:[ 0 23 39  1  0  0  1  0], runtime(seconds):[363.20]
INFO:Reinforcement.Functions:episode: 320, score:[2313.20], loss:[4.44575], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.06], random actions:[32], eInit:[0.0405], init state:[ 3 15 35  0  0  0  0  0], end state:[ 5 15 35  1  0  0  0  0], runtime(seconds):[363.24]
INFO:Reinforcement.Functions:episode: 321, score:[2277.20], loss:[3.12399], sequence:[0], isInPoolRatio:[0.55], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.03], random actions:[20], eInit:[0.0401], init state:[ 5 20 25  1  0  0  0  0], end state:[ 0 20 25  1  0  0  0  0], runtime(seconds):[362.78]
INFO:Reinforcement.Functions:episode: 322, score:[2343.60], loss:[3.76747], sequence:[0], isInPoolRatio:[0.62], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.03], random actions:[26], eInit:[0.0397], init state:[ 4  5 54  0  0  0  0  0], end state:[ 6  5 54  0  0  0  0  0], runtime(seconds):[362.40]
INFO:Reinforcement.Functions:episode: 323, score:[2535.20], loss:[3.52249], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.75], optActionInPoolButNotSelected:[0.04], random actions:[25], eInit:[0.0393], init state:[ 4  8 50  0  0  0  0  0], end state:[ 6  8 50  0  1  0  0  0], runtime(seconds):[362.33]
INFO:Reinforcement.Functions:episode: 324, score:[2346.80], loss:[3.36217], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.04], random actions:[28], eInit:[0.0389], init state:[ 6 10 12  0  0  0  0  0], end state:[ 1 10 12  1  0  0  0  0], runtime(seconds):[363.35]
INFO:Reinforcement.Functions:episode: 325, score:[2367.20], loss:[3.55157], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.04], random actions:[41], eInit:[0.0385], init state:[ 6 13  3  0  0  0  0  0], end state:[ 1 13  3  1  0  0  0  0], runtime(seconds):[363.20]
INFO:Reinforcement.Functions:episode: 326, score:[2135.60], loss:[3.98020], sequence:[0], isInPoolRatio:[0.47], optActionSelectedRatio:[0.44], optActionInPoolButNotSelected:[0.06], random actions:[32], eInit:[0.0381], init state:[ 6 15 42  0  0  0  0  0], end state:[ 1 15 42  0  0  0  0  0], runtime(seconds):[363.05]
INFO:Reinforcement.Functions:episode: 327, score:[2318.00], loss:[3.66769], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.04], random actions:[29], eInit:[0.0378], init state:[ 1 11 55  0  0  0  0  0], end state:[ 3 11 55  1  0  0  0  0], runtime(seconds):[363.31]
INFO:Reinforcement.Functions:episode: 328, score:[2347.60], loss:[4.56105], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.04], random actions:[29], eInit:[0.0374], init state:[ 1  8 36  1  1  0  1  0], end state:[ 3  8 36  0  1  0  1  1], runtime(seconds):[363.13]
INFO:Reinforcement.Functions:episode: 329, score:[2255.60], loss:[4.36243], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.10], random actions:[24], eInit:[0.0370], init state:[ 3 23 56  1  0  0  0  0], end state:[ 5 23 56  1  1  0  0  0], runtime(seconds):[362.24]
INFO:Reinforcement.Functions:episode: 330, score:[2274.00], loss:[3.64905], sequence:[0], isInPoolRatio:[0.62], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.03], random actions:[26], eInit:[0.0366], init state:[ 0 11 19  0  0  0  0  0], end state:[ 2 11 19  1  0  0  0  0], runtime(seconds):[362.52]
INFO:Reinforcement.Functions:episode: 331, score:[2279.20], loss:[4.01707], sequence:[0], isInPoolRatio:[0.57], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.02], random actions:[33], eInit:[0.0363], init state:[ 0 22 57  1  0  0  0  0], end state:[ 2 22 57  1  0  0  0  0], runtime(seconds):[362.75]
INFO:Reinforcement.Functions:episode: 332, score:[2074.40], loss:[3.33809], sequence:[0], isInPoolRatio:[0.47], optActionSelectedRatio:[0.45], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0359], init state:[ 2  9 35  0  0  0  0  0], end state:[ 4  9 35  0  0  0  0  0], runtime(seconds):[363.39]
INFO:Reinforcement.Functions:episode: 333, score:[2612.00], loss:[3.60533], sequence:[0], isInPoolRatio:[0.86], optActionSelectedRatio:[0.82], optActionInPoolButNotSelected:[0.03], random actions:[31], eInit:[0.0356], init state:[ 4 15 52  0  0  0  0  0], end state:[ 6 15 52  1  0  0  0  0], runtime(seconds):[361.45]
INFO:Reinforcement.Functions:episode: 334, score:[2337.20], loss:[3.10625], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.06], random actions:[35], eInit:[0.0352], init state:[ 4  6 56  0  0  0  0  0], end state:[ 6  6 56  0  0  0  0  0], runtime(seconds):[361.28]
INFO:Reinforcement.Functions:episode: 335, score:[2495.20], loss:[3.78594], sequence:[0], isInPoolRatio:[0.73], optActionSelectedRatio:[0.71], optActionInPoolButNotSelected:[0.02], random actions:[35], eInit:[0.0348], init state:[ 0  0 21  1  0  0  0  0], end state:[ 2  0 21  1  0  0  0  0], runtime(seconds):[363.00]
INFO:Reinforcement.Functions:episode: 336, score:[2425.20], loss:[3.72645], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.04], random actions:[29], eInit:[0.0345], init state:[ 4 20  9  0  0  0  0  0], end state:[ 6 20  9  1  1  0  1  0], runtime(seconds):[362.59]
INFO:Reinforcement.Functions:episode: 337, score:[2265.20], loss:[3.81896], sequence:[0], isInPoolRatio:[0.55], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.05], random actions:[22], eInit:[0.0342], init state:[ 6 21 34  1  0  0  0  0], end state:[ 1 21 34  1  0  0  0  0], runtime(seconds):[363.23]
INFO:Reinforcement.Functions:episode: 338, score:[2478.00], loss:[4.36527], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.69], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0338], init state:[ 3 15 58  0  0  0  0  0], end state:[ 5 15 58  1  0  0  0  0], runtime(seconds):[362.91]
INFO:Reinforcement.Functions:episode: 339, score:[2490.40], loss:[3.74236], sequence:[0], isInPoolRatio:[0.78], optActionSelectedRatio:[0.75], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0335], init state:[ 6 12 10  0  0  0  0  0], end state:[ 1 12 10  0  0  0  0  0], runtime(seconds):[363.16]
INFO:Reinforcement.Functions:episode: 340, score:[2464.40], loss:[4.41334], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.71], optActionInPoolButNotSelected:[0.04], random actions:[28], eInit:[0.0331], init state:[ 6  4 36  0  0  0  0  0], end state:[ 1  4 36  0  0  0  0  0], runtime(seconds):[363.02]
INFO:Reinforcement.Functions:episode: 341, score:[2179.20], loss:[3.78735], sequence:[0], isInPoolRatio:[0.54], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.03], random actions:[22], eInit:[0.0328], init state:[ 1 12 24  0  0  0  0  0], end state:[ 3 12 24  1  0  0  0  0], runtime(seconds):[362.52]
INFO:Reinforcement.Functions:episode: 342, score:[2348.40], loss:[4.14746], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.05], random actions:[30], eInit:[0.0325], init state:[ 2 18 21  0  0  0  0  0], end state:[ 4 18 21  0  0  0  0  0], runtime(seconds):[363.21]
INFO:Reinforcement.Functions:episode: 343, score:[2296.00], loss:[4.38736], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.02], random actions:[30], eInit:[0.0322], init state:[2 8 4 1 0 0 0 0], end state:[4 8 4 1 0 0 0 0], runtime(seconds):[362.76]
INFO:Reinforcement.Functions:episode: 344, score:[2446.80], loss:[4.32774], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.02], random actions:[22], eInit:[0.0318], init state:[ 1  0 44  0  0  1  0  0], end state:[ 3  0 44  0  0  1  0  0], runtime(seconds):[362.54]
INFO:Reinforcement.Functions:episode: 345, score:[2412.00], loss:[3.93409], sequence:[0], isInPoolRatio:[0.74], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.05], random actions:[31], eInit:[0.0315], init state:[ 6 10 47  0  0  0  0  0], end state:[ 1 10 47  1  0  0  0  0], runtime(seconds):[362.77]
INFO:Reinforcement.Functions:episode: 346, score:[2423.60], loss:[3.58819], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.68], optActionInPoolButNotSelected:[0.08], random actions:[41], eInit:[0.0312], init state:[ 4 10 37  1  1  0  1  0], end state:[ 6 10 37  1  0  0  0  0], runtime(seconds):[361.14]
INFO:Reinforcement.Functions:episode: 347, score:[2306.80], loss:[4.07344], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0309], init state:[ 1  3 58  0  0  0  0  0], end state:[ 3  3 58  0  0  0  0  0], runtime(seconds):[361.80]
INFO:Reinforcement.Functions:episode: 348, score:[2160.40], loss:[3.39037], sequence:[0], isInPoolRatio:[0.54], optActionSelectedRatio:[0.49], optActionInPoolButNotSelected:[0.08], random actions:[32], eInit:[0.0306], init state:[ 2 18 19  0  0  0  0  0], end state:[ 4 18 19  0  0  0  0  0], runtime(seconds):[362.63]
INFO:Reinforcement.Functions:episode: 349, score:[2354.00], loss:[3.43462], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.04], random actions:[34], eInit:[0.0303], init state:[ 6  7 32  0  0  0  0  0], end state:[ 1  7 32  0  0  0  0  0], runtime(seconds):[362.52]
INFO:Reinforcement.Functions:episode: 350, score:[2409.60], loss:[4.33745], sequence:[0], isInPoolRatio:[0.76], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.04], random actions:[36], eInit:[0.0300], init state:[ 3 17 32  0  0  0  0  0], end state:[ 5 17 32  0  0  0  0  0], runtime(seconds):[362.05]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-1.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-1.h5]
INFO:Reinforcement.Functions:maxScore:(2687.9999999999886, [249]) , maxSequence:(0, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350])
INFO:Reinforcement.Functions:episode: 351, score:[2293.20], loss:[4.17328], sequence:[0], isInPoolRatio:[0.62], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.06], random actions:[41], eInit:[0.0297], init state:[ 5 15 31  0  0  0  0  0], end state:[ 0 15 31  1  0  0  0  0], runtime(seconds):[362.47]
INFO:Reinforcement.Functions:episode: 352, score:[2418.40], loss:[3.39618], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.65], optActionInPoolButNotSelected:[0.04], random actions:[37], eInit:[0.0294], init state:[ 5 16 36  0  0  0  0  0], end state:[ 0 16 36  1  0  0  0  0], runtime(seconds):[362.09]
INFO:Reinforcement.Functions:episode: 353, score:[2520.80], loss:[4.46566], sequence:[0], isInPoolRatio:[0.79], optActionSelectedRatio:[0.76], optActionInPoolButNotSelected:[0.03], random actions:[26], eInit:[0.0291], init state:[ 5 17 18  0  0  0  0  0], end state:[ 0 17 18  0  0  0  0  0], runtime(seconds):[362.47]
INFO:Reinforcement.Functions:episode: 354, score:[2467.60], loss:[3.67374], sequence:[0], isInPoolRatio:[0.76], optActionSelectedRatio:[0.71], optActionInPoolButNotSelected:[0.06], random actions:[32], eInit:[0.0288], init state:[ 3  3 47  0  0  0  0  0], end state:[ 5  3 47  1  0  0  0  0], runtime(seconds):[362.22]
INFO:Reinforcement.Functions:episode: 355, score:[2267.20], loss:[3.79869], sequence:[0], isInPoolRatio:[0.53], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.02], random actions:[21], eInit:[0.0285], init state:[ 2 21 37  1  0  0  0  0], end state:[ 4 21 37  0  0  0  0  0], runtime(seconds):[363.25]
INFO:Reinforcement.Functions:episode: 356, score:[2546.80], loss:[4.45584], sequence:[0], isInPoolRatio:[0.83], optActionSelectedRatio:[0.78], optActionInPoolButNotSelected:[0.05], random actions:[30], eInit:[0.0282], init state:[ 5 18 36  1  1  0  1  0], end state:[ 0 18 36  0  0  0  0  0], runtime(seconds):[361.94]
INFO:Reinforcement.Functions:episode: 357, score:[2633.20], loss:[3.41571], sequence:[0], isInPoolRatio:[0.87], optActionSelectedRatio:[0.84], optActionInPoolButNotSelected:[0.03], random actions:[31], eInit:[0.0279], init state:[ 1 17 25  0  0  0  0  0], end state:[ 3 17 25  0  0  0  0  0], runtime(seconds):[362.29]
INFO:Reinforcement.Functions:episode: 358, score:[2457.60], loss:[5.01502], sequence:[0], isInPoolRatio:[0.80], optActionSelectedRatio:[0.75], optActionInPoolButNotSelected:[0.05], random actions:[31], eInit:[0.0277], init state:[ 4  8 18  0  0  0  0  0], end state:[ 6  8 18  0  0  0  0  0], runtime(seconds):[361.30]
INFO:Reinforcement.Functions:episode: 359, score:[2283.60], loss:[4.97227], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.65], optActionInPoolButNotSelected:[0.07], random actions:[31], eInit:[0.0274], init state:[5 9 6 0 0 0 0 0], end state:[0 9 6 1 0 0 0 0], runtime(seconds):[361.05]
