INFO:Reinforcement.Functions:DESCRIPTION:["default knn size, smaller batch size"]
INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 64, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 64}]
INFO:Reinforcement.Functions:args:[{'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json', 'k': None, 'random': True, 'sequential': False, 'gpuNum': 0, 'gpuFrac': 0.45, 'desc': '"default knn size, smaller batch size"'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5, 'nActions': 32}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:===== DESCRIPTIONS =====
INFO:Reinforcement.Functions:[Actor]: Try deeper architecture
INFO:Reinforcement.Functions:[Actor]: Fixed bug where future reward (step 13) used continuous action instead of discrete action
INFO:Reinforcement.Functions:[Actor]: No more threading during replays
INFO:Reinforcement.Functions:[Critic]: Try deeper architecture
INFO:Reinforcement.Functions:===== ============ =====
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 256)            2304      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)              (None, 1, 256)            65792     
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 266,757
INFO:Reinforcement.Functions:Trainable params: 266,757
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 256)       2304        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_8 (Dense)                 (None, 1, 256)       65792       dense_7[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_9 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_8[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_9[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_10 (Dense)                (None, 1, 256)       65792       activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_11 (Dense)                (None, 1, 256)       65792       dense_10[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_12 (Dense)                (None, 1, 256)       65792       dense_11[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_13 (Dense)                (None, 1, 1)         257         dense_12[0][0]                   
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_13[0][0]                   
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 267,265
INFO:Reinforcement.Functions:Trainable params: 267,265
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[1794.40], loss:[56.90276], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.33], optActionInPoolButNotSelected:[0.51], random actions:[145], eInit:[1.0000], init state:[1 7 6 0 0 0 0 0], end state:[3 7 6 0 0 0 0 0], runtime(seconds):[358.42]
INFO:Reinforcement.Functions:episode: 235, score:[2431.20], loss:[3.46096], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.03], random actions:[21], eInit:[0.0952], init state:[ 3 19  3  0  0  0  0  0], end state:[ 5 19  3  1  1  0  1  0], runtime(seconds):[348.18]
INFO:Reinforcement.Functions:episode: 236, score:[2560.00], loss:[5.35717], sequence:[0], isInPoolRatio:[0.87], optActionSelectedRatio:[0.81], optActionInPoolButNotSelected:[0.07], random actions:[38], eInit:[0.0942], init state:[ 4  5 11  0  0  0  0  0], end state:[ 6  5 11  0  0  0  0  0], runtime(seconds):[347.91]
INFO:Reinforcement.Functions:episode: 237, score:[2255.20], loss:[5.58323], sequence:[0], isInPoolRatio:[0.51], optActionSelectedRatio:[0.50], optActionInPoolButNotSelected:[0.03], random actions:[25], eInit:[0.0933], init state:[ 3 10 45  0  0  0  0  0], end state:[ 5 10 45  1  0  0  0  0], runtime(seconds):[348.53]
INFO:Reinforcement.Functions:episode: 238, score:[2496.80], loss:[4.62820], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.71], optActionInPoolButNotSelected:[0.04], random actions:[37], eInit:[0.0924], init state:[ 4 22 58  0  0  0  0  0], end state:[ 6 22 58  1  0  0  0  0], runtime(seconds):[348.73]
INFO:Reinforcement.Functions:episode: 239, score:[2310.00], loss:[4.25114], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.04], random actions:[34], eInit:[0.0914], init state:[ 4 17 47  0  0  0  0  0], end state:[ 6 17 47  1  0  0  0  1], runtime(seconds):[347.73]
INFO:Reinforcement.Functions:episode: 240, score:[2209.60], loss:[3.77432], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.53], optActionInPoolButNotSelected:[0.04], random actions:[51], eInit:[0.0905], init state:[ 1  8 37  1  1  0  1  0], end state:[ 3  8 37  1  1  0  1  0], runtime(seconds):[349.29]
INFO:Reinforcement.Functions:episode: 241, score:[2620.80], loss:[4.33820], sequence:[0], isInPoolRatio:[0.85], optActionSelectedRatio:[0.82], optActionInPoolButNotSelected:[0.02], random actions:[33], eInit:[0.0896], init state:[ 2 17  4  0  0  0  0  0], end state:[ 4 17  4  1  0  0  0  0], runtime(seconds):[348.00]
INFO:Reinforcement.Functions:episode: 242, score:[2359.20], loss:[3.99299], sequence:[0], isInPoolRatio:[0.63], optActionSelectedRatio:[0.60], optActionInPoolButNotSelected:[0.04], random actions:[39], eInit:[0.0887], init state:[ 3  2 57  0  0  0  0  0], end state:[ 5  2 57  0  0  0  0  0], runtime(seconds):[348.81]
INFO:Reinforcement.Functions:episode: 243, score:[2505.20], loss:[5.08849], sequence:[0], isInPoolRatio:[0.82], optActionSelectedRatio:[0.78], optActionInPoolButNotSelected:[0.03], random actions:[35], eInit:[0.0878], init state:[ 0 19 22  0  0  0  0  0], end state:[ 2 19 22  1  0  0  1  0], runtime(seconds):[347.73]
INFO:Reinforcement.Functions:episode: 244, score:[2241.20], loss:[4.25481], sequence:[0], isInPoolRatio:[0.57], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.07], random actions:[35], eInit:[0.0870], init state:[ 3  0 59  0  0  1  0  0], end state:[ 5  0 59  0  0  0  0  0], runtime(seconds):[347.32]
INFO:Reinforcement.Functions:episode: 245, score:[2259.20], loss:[4.04445], sequence:[0], isInPoolRatio:[0.59], optActionSelectedRatio:[0.54], optActionInPoolButNotSelected:[0.08], random actions:[43], eInit:[0.0861], init state:[ 4 12  2  1  1  0  0  0], end state:[ 6 12  2  1  0  0  0  0], runtime(seconds):[348.96]
INFO:Reinforcement.Functions:episode: 246, score:[2442.40], loss:[4.41008], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.03], random actions:[35], eInit:[0.0852], init state:[ 3 12  1  0  0  0  0  0], end state:[ 5 12  1  0  0  0  0  0], runtime(seconds):[345.69]
INFO:Reinforcement.Functions:episode: 247, score:[2486.40], loss:[4.21164], sequence:[0], isInPoolRatio:[0.77], optActionSelectedRatio:[0.73], optActionInPoolButNotSelected:[0.04], random actions:[32], eInit:[0.0844], init state:[ 5  8 29  0  0  0  0  0], end state:[ 0  8 29  0  0  0  0  0], runtime(seconds):[347.13]
INFO:Reinforcement.Functions:episode: 248, score:[2384.00], loss:[4.48964], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.06], random actions:[29], eInit:[0.0835], init state:[ 5 15 18  0  0  0  0  0], end state:[ 0 15 18  1  0  0  0  0], runtime(seconds):[346.22]
INFO:Reinforcement.Functions:episode: 249, score:[2688.00], loss:[4.79952], sequence:[0], isInPoolRatio:[0.93], optActionSelectedRatio:[0.89], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.0827], init state:[ 4  1 38  0  0  0  0  0], end state:[ 6  1 38  0  0  0  0  0], runtime(seconds):[346.98]
INFO:Reinforcement.Functions:episode: 250, score:[2444.80], loss:[5.38877], sequence:[0], isInPoolRatio:[0.73], optActionSelectedRatio:[0.70], optActionInPoolButNotSelected:[0.03], random actions:[36], eInit:[0.0819], init state:[ 3 20 47  1  1  0  1  0], end state:[ 5 20 47  1  0  0  0  0], runtime(seconds):[351.40]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-26-3-H-17-2-28/Actor-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-26-3-H-17-2-28/Actor-target-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-26-3-H-17-2-28/Critic-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-26-3-H-17-2-28/Critic-target-model-2.h5]
INFO:Reinforcement.Functions:maxScore:(2687.9999999999886, [249]) , maxSequence:(0, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250])
INFO:Reinforcement.Functions:episode: 251, score:[2388.00], loss:[3.98764], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.06], random actions:[35], eInit:[0.0811], init state:[ 3  0 32  0  0  1  0  0], end state:[ 5  0 32  1  0  0  0  0], runtime(seconds):[351.82]
INFO:Reinforcement.Functions:episode: 252, score:[2566.80], loss:[4.08671], sequence:[0], isInPoolRatio:[0.85], optActionSelectedRatio:[0.80], optActionInPoolButNotSelected:[0.05], random actions:[33], eInit:[0.0802], init state:[ 4  1 11  0  0  0  0  0], end state:[ 6  1 11  1  0  1  0  0], runtime(seconds):[350.14]
INFO:Reinforcement.Functions:episode: 253, score:[2352.80], loss:[5.64270], sequence:[0], isInPoolRatio:[0.67], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.05], random actions:[34], eInit:[0.0794], init state:[ 0 15 16  0  0  0  0  0], end state:[ 2 15 16  1  0  0  0  0], runtime(seconds):[351.84]
INFO:Reinforcement.Functions:episode: 254, score:[2342.40], loss:[5.62315], sequence:[0], isInPoolRatio:[0.64], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.03], random actions:[29], eInit:[0.0787], init state:[ 4 20 16  0  0  0  0  0], end state:[ 6 20 16  1  0  0  0  0], runtime(seconds):[346.63]
INFO:Reinforcement.Functions:episode: 255, score:[2532.00], loss:[4.68544], sequence:[0], isInPoolRatio:[0.77], optActionSelectedRatio:[0.74], optActionInPoolButNotSelected:[0.03], random actions:[27], eInit:[0.0779], init state:[ 3 20 51  1  1  0  1  0], end state:[ 5 20 51  1  0  0  0  0], runtime(seconds):[346.18]
INFO:Reinforcement.Functions:episode: 256, score:[2214.80], loss:[4.79802], sequence:[0], isInPoolRatio:[0.52], optActionSelectedRatio:[0.48], optActionInPoolButNotSelected:[0.06], random actions:[24], eInit:[0.0771], init state:[ 3  5 31  0  0  0  0  0], end state:[ 5  5 31  0  0  0  0  0], runtime(seconds):[346.50]
INFO:Reinforcement.Functions:episode: 257, score:[2361.60], loss:[4.97076], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.04], random actions:[40], eInit:[0.0763], init state:[ 2 20 39  1  1  0  0  0], end state:[ 4 20 39  0  0  0  0  0], runtime(seconds):[347.12]
INFO:Reinforcement.Functions:episode: 258, score:[2378.00], loss:[5.04864], sequence:[0], isInPoolRatio:[0.68], optActionSelectedRatio:[0.64], optActionInPoolButNotSelected:[0.05], random actions:[33], eInit:[0.0756], init state:[ 0 16 32  0  0  0  0  0], end state:[ 2 16 32  0  0  0  0  0], runtime(seconds):[346.06]
INFO:Reinforcement.Functions:episode: 259, score:[2180.40], loss:[5.41869], sequence:[0], isInPoolRatio:[0.48], optActionSelectedRatio:[0.46], optActionInPoolButNotSelected:[0.04], random actions:[32], eInit:[0.0748], init state:[ 0  0 38  0  0  1  0  0], end state:[ 2  0 38  1  0  1  0  0], runtime(seconds):[351.36]
INFO:Reinforcement.Functions:episode: 260, score:[2328.00], loss:[4.18338], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.04], random actions:[37], eInit:[0.0740], init state:[ 3  8 26  1  0  0  0  0], end state:[ 5  8 26  1  0  0  0  1], runtime(seconds):[348.06]
INFO:Reinforcement.Functions:episode: 261, score:[2219.20], loss:[5.42591], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.53], optActionInPoolButNotSelected:[0.10], random actions:[39], eInit:[0.0733], init state:[5 9 1 0 0 0 0 0], end state:[0 9 1 1 0 0 0 0], runtime(seconds):[363.83]
INFO:Reinforcement.Functions:episode: 262, score:[2291.20], loss:[5.21739], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.56], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0726], init state:[ 4 16 10  0  0  0  0  0], end state:[ 6 16 10  1  0  0  0  0], runtime(seconds):[361.99]
INFO:Reinforcement.Functions:episode: 263, score:[2480.40], loss:[4.87693], sequence:[0], isInPoolRatio:[0.75], optActionSelectedRatio:[0.72], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0718], init state:[ 3 11 12  0  0  0  0  0], end state:[ 5 11 12  0  0  0  0  0], runtime(seconds):[361.82]
INFO:Reinforcement.Functions:episode: 264, score:[2248.40], loss:[4.40854], sequence:[0], isInPoolRatio:[0.56], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.06], random actions:[39], eInit:[0.0711], init state:[ 5 22 27  1  0  0  1  0], end state:[ 0 22 27  1  0  0  0  0], runtime(seconds):[362.89]
INFO:Reinforcement.Functions:episode: 265, score:[2546.80], loss:[4.63642], sequence:[0], isInPoolRatio:[0.81], optActionSelectedRatio:[0.77], optActionInPoolButNotSelected:[0.04], random actions:[29], eInit:[0.0704], init state:[ 5  8 25  0  0  0  0  0], end state:[ 0  8 25  0  0  0  0  0], runtime(seconds):[361.73]
INFO:Reinforcement.Functions:episode: 266, score:[2444.00], loss:[4.50154], sequence:[0], isInPoolRatio:[0.72], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.05], random actions:[38], eInit:[0.0697], init state:[ 5  4 24  0  0  0  0  0], end state:[ 0  4 24  0  0  0  0  0], runtime(seconds):[362.19]
INFO:Reinforcement.Functions:episode: 267, score:[2559.60], loss:[4.27758], sequence:[0], isInPoolRatio:[0.84], optActionSelectedRatio:[0.79], optActionInPoolButNotSelected:[0.05], random actions:[35], eInit:[0.0690], init state:[ 4 17 13  0  0  0  0  0], end state:[ 6 17 13  0  0  0  0  0], runtime(seconds):[362.06]
INFO:Reinforcement.Functions:episode: 268, score:[2332.00], loss:[4.61412], sequence:[0], isInPoolRatio:[0.59], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.03], random actions:[35], eInit:[0.0683], init state:[ 2  0 18  1  0  0  0  0], end state:[ 4  0 18  1  0  0  0  0], runtime(seconds):[362.31]
INFO:Reinforcement.Functions:episode: 269, score:[2322.40], loss:[3.68887], sequence:[0], isInPoolRatio:[0.60], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.03], random actions:[34], eInit:[0.0676], init state:[ 6 14 48  0  0  0  0  0], end state:[ 1 14 48  0  0  0  0  0], runtime(seconds):[362.38]
INFO:Reinforcement.Functions:episode: 270, score:[2348.00], loss:[4.04807], sequence:[0], isInPoolRatio:[0.65], optActionSelectedRatio:[0.61], optActionInPoolButNotSelected:[0.06], random actions:[35], eInit:[0.0670], init state:[ 5 14 24  0  0  0  0  0], end state:[ 0 14 24  1  0  0  0  0], runtime(seconds):[361.61]
INFO:Reinforcement.Functions:episode: 271, score:[2413.20], loss:[4.50065], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.04], random actions:[37], eInit:[0.0663], init state:[ 5  3 21  0  0  0  0  0], end state:[ 0  3 21  1  0  0  0  0], runtime(seconds):[362.18]
INFO:Reinforcement.Functions:episode: 272, score:[2298.80], loss:[4.32791], sequence:[0], isInPoolRatio:[0.58], optActionSelectedRatio:[0.55], optActionInPoolButNotSelected:[0.04], random actions:[33], eInit:[0.0656], init state:[ 2 23 30  1  0  0  1  0], end state:[ 4 23 30  0  0  0  0  0], runtime(seconds):[362.39]
INFO:Reinforcement.Functions:episode: 273, score:[2306.80], loss:[4.33256], sequence:[0], isInPoolRatio:[0.59], optActionSelectedRatio:[0.57], optActionInPoolButNotSelected:[0.03], random actions:[38], eInit:[0.0650], init state:[ 1 10 44  0  0  0  0  0], end state:[ 3 10 44  1  0  0  0  0], runtime(seconds):[378.67]
INFO:Reinforcement.Functions:episode: 274, score:[2430.00], loss:[4.31478], sequence:[0], isInPoolRatio:[0.70], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.04], random actions:[36], eInit:[0.0643], init state:[ 2 23 50  1  0  0  0  0], end state:[ 4 23 50  1  0  0  0  0], runtime(seconds):[363.13]
INFO:Reinforcement.Functions:episode: 275, score:[2265.20], loss:[3.75981], sequence:[0], isInPoolRatio:[0.54], optActionSelectedRatio:[0.52], optActionInPoolButNotSelected:[0.03], random actions:[38], eInit:[0.0637], init state:[ 1  0 10  1  0  0  0  0], end state:[ 3  0 10  1  0  0  0  0], runtime(seconds):[363.47]
INFO:Reinforcement.Functions:episode: 276, score:[2382.40], loss:[4.08726], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.63], optActionInPoolButNotSelected:[0.03], random actions:[28], eInit:[0.0630], init state:[ 2  3 51  0  0  0  0  0], end state:[ 4  3 51  0  0  0  0  0], runtime(seconds):[363.39]
INFO:Reinforcement.Functions:episode: 277, score:[2430.40], loss:[3.75924], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.04], random actions:[37], eInit:[0.0624], init state:[ 3  3 10  0  0  0  0  0], end state:[ 5  3 10  0  0  0  0  0], runtime(seconds):[362.73]
INFO:Reinforcement.Functions:episode: 278, score:[2340.00], loss:[4.52456], sequence:[0], isInPoolRatio:[0.62], optActionSelectedRatio:[0.59], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0618], init state:[2 0 2 1 0 0 0 0], end state:[4 0 2 0 0 0 0 0], runtime(seconds):[362.99]
INFO:Reinforcement.Functions:episode: 279, score:[2475.60], loss:[3.49041], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.69], optActionInPoolButNotSelected:[0.02], random actions:[23], eInit:[0.0612], init state:[ 6 15  4  0  0  0  0  0], end state:[ 1 15  4  0  0  0  0  0], runtime(seconds):[363.10]
INFO:Reinforcement.Functions:episode: 280, score:[2336.00], loss:[4.03882], sequence:[0], isInPoolRatio:[0.66], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.04], random actions:[28], eInit:[0.0606], init state:[ 4 13 52  0  0  0  0  0], end state:[ 6 13 52  0  0  0  0  0], runtime(seconds):[361.39]
INFO:Reinforcement.Functions:episode: 281, score:[2359.20], loss:[4.50219], sequence:[0], isInPoolRatio:[0.69], optActionSelectedRatio:[0.62], optActionInPoolButNotSelected:[0.10], random actions:[32], eInit:[0.0600], init state:[ 5 16 30  0  0  0  0  0], end state:[ 0 16 30  0  0  0  0  0], runtime(seconds):[361.92]
INFO:Reinforcement.Functions:episode: 282, score:[2433.60], loss:[4.00003], sequence:[0], isInPoolRatio:[0.71], optActionSelectedRatio:[0.67], optActionInPoolButNotSelected:[0.04], random actions:[39], eInit:[0.0594], init state:[ 5 14 52  0  0  0  0  0], end state:[ 0 14 52  0  0  0  0  0], runtime(seconds):[362.15]
INFO:Reinforcement.Functions:episode: 283, score:[2338.00], loss:[3.72859], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.03], random actions:[33], eInit:[0.0588], init state:[ 5 17 16  0  0  0  0  0], end state:[ 0 17 16  0  0  0  0  0], runtime(seconds):[361.58]
INFO:Reinforcement.Functions:episode: 284, score:[2291.60], loss:[4.21788], sequence:[0], isInPoolRatio:[0.61], optActionSelectedRatio:[0.58], optActionInPoolButNotSelected:[0.05], random actions:[37], eInit:[0.0582], init state:[ 1  6 13  0  0  0  0  0], end state:[ 3  6 13  0  0  0  0  0], runtime(seconds):[362.20]
