INFO:__main__:policy:[{u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}]
INFO:__main__:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 5, 'settings': 'settings.json'}]
INFO:__main__:agent:[{'epsilon_decay': 0.99, 'nBackups': 3, 'epsilon': 1.0, 'learning_rate': 0.001, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'gamma': 0.95}]
INFO:__main__:episode: 138, score:[1824.67], loss:[0.13115], sequence:[0], random actions:[696], e:[0.2498], init state:[[ 4 13 44  0  0  0]]
INFO:__main__:episode: 139, score:[1368.67], loss:[0.13646], sequence:[0], random actions:[740], e:[0.2473], init state:[[ 3  5 30  0  0  0]]
INFO:__main__:episode: 140, score:[1369.33], loss:[0.13156], sequence:[0], random actions:[729], e:[0.2449], init state:[[ 4  6 32  0  0  0]]
INFO:__main__:episode: 141, score:[1435.33], loss:[0.12878], sequence:[0], random actions:[709], e:[0.2424], init state:[[ 1 15 47  0  0  0]]
INFO:__main__:episode: 142, score:[1634.00], loss:[0.13220], sequence:[0], random actions:[662], e:[0.2400], init state:[[ 5  7 21  0  0  0]]
INFO:__main__:episode: 143, score:[1573.33], loss:[0.14298], sequence:[0], random actions:[719], e:[0.2376], init state:[[ 2  0 50  0  0  1]]
INFO:__main__:episode: 144, score:[1550.00], loss:[0.14952], sequence:[0], random actions:[692], e:[0.2352], init state:[[ 3 10 14  0  0  0]]
INFO:__main__:episode: 145, score:[1468.67], loss:[0.13916], sequence:[0], random actions:[678], e:[0.2329], init state:[[ 2  3 33  0  0  0]]
INFO:__main__:episode: 146, score:[1558.67], loss:[0.13942], sequence:[0], random actions:[671], e:[0.2305], init state:[[ 1  4 16  0  0  0]]
INFO:__main__:episode: 147, score:[1454.00], loss:[0.14346], sequence:[0], random actions:[653], e:[0.2282], init state:[[ 3  5 16  0  0  0]]
INFO:__main__:episode: 148, score:[1585.33], loss:[0.13201], sequence:[0], random actions:[668], e:[0.2259], init state:[[ 5  0 37  0  0  0]]
INFO:__main__:episode: 149, score:[1591.33], loss:[0.12989], sequence:[0], random actions:[651], e:[0.2237], init state:[[2 4 4 0 0 0]]
INFO:__main__:episode: 150, score:[1320.67], loss:[0.12847], sequence:[0], random actions:[636], e:[0.2215], init state:[[ 0  0 33  0  0  1]]
INFO:__main__:episode: 151, score:[1510.67], loss:[0.13890], sequence:[0], random actions:[676], e:[0.2192], init state:[[ 2  0 21  1  0  0]]
INFO:__main__:episode: 152, score:[1346.67], loss:[0.13729], sequence:[0], random actions:[641], e:[0.2170], init state:[[ 5 13 18  0  0  0]]
INFO:__main__:episode: 153, score:[1430.67], loss:[0.12468], sequence:[0], random actions:[578], e:[0.2149], init state:[[ 6 10 20  0  0  0]]
INFO:__main__:episode: 154, score:[1246.67], loss:[0.12013], sequence:[0], random actions:[600], e:[0.2127], init state:[[ 0 11 27  0  0  0]]
INFO:__main__:episode: 155, score:[1313.33], loss:[0.11414], sequence:[0], random actions:[606], e:[0.2106], init state:[[ 3 10 54  0  0  0]]
INFO:__main__:episode: 156, score:[1402.67], loss:[0.11216], sequence:[0], random actions:[606], e:[0.2085], init state:[[ 4 14 56  0  0  0]]
INFO:__main__:episode: 157, score:[1087.33], loss:[0.11420], sequence:[0], random actions:[597], e:[0.2064], init state:[[ 4  8 44  0  0  0]]
INFO:__main__:episode: 158, score:[1341.33], loss:[0.10770], sequence:[0], random actions:[619], e:[0.2043], init state:[[ 4 21  2  0  0  0]]
INFO:__main__:episode: 159, score:[1686.67], loss:[0.09953], sequence:[0], random actions:[623], e:[0.2023], init state:[[ 5  6 47  0  0  0]]
INFO:__main__:episode: 160, score:[1756.00], loss:[0.10633], sequence:[0], random actions:[616], e:[0.2003], init state:[[ 3 12 45  0  0  0]]
INFO:__main__:episode: 161, score:[1742.00], loss:[0.10614], sequence:[0], random actions:[587], e:[0.1983], init state:[[5 4 8 0 0 0]]
INFO:__main__:episode: 162, score:[1818.00], loss:[0.09785], sequence:[0], random actions:[570], e:[0.1963], init state:[[ 3 16  6  0  0  0]]
INFO:__main__:episode: 163, score:[1776.00], loss:[0.09568], sequence:[0], random actions:[580], e:[0.1943], init state:[[ 6  7 58  0  0  0]]
INFO:__main__:episode: 164, score:[1730.00], loss:[0.10510], sequence:[0], random actions:[536], e:[0.1924], init state:[[ 5 19  9  1  0  0]]
INFO:__main__:episode: 165, score:[1874.67], loss:[0.09654], sequence:[0], random actions:[503], e:[0.1905], init state:[[ 6 14 11  0  0  0]]
INFO:__main__:episode: 166, score:[1688.67], loss:[0.09816], sequence:[0], random actions:[537], e:[0.1886], init state:[[ 2 23  5  1  0  0]]
INFO:__main__:episode: 167, score:[1824.00], loss:[0.10136], sequence:[0], random actions:[517], e:[0.1867], init state:[[ 3 10 52  0  0  0]]
INFO:__main__:episode: 168, score:[1604.00], loss:[0.10795], sequence:[0], random actions:[542], e:[0.1848], init state:[[ 2 20  8  0  0  0]]
INFO:__main__:episode: 169, score:[1872.67], loss:[0.10784], sequence:[0], random actions:[492], e:[0.1830], init state:[[ 0 17 13  0  0  0]]
INFO:__main__:episode: 170, score:[1876.67], loss:[0.10712], sequence:[0], random actions:[497], e:[0.1811], init state:[[ 4 13 32  0  0  0]]
INFO:__main__:episode: 171, score:[1654.00], loss:[0.09957], sequence:[0], random actions:[553], e:[0.1793], init state:[[6 2 5 0 0 0]]
INFO:__main__:episode: 172, score:[1760.00], loss:[0.10116], sequence:[0], random actions:[486], e:[0.1775], init state:[[ 1  5 38  0  0  0]]
INFO:__main__:episode: 173, score:[1630.67], loss:[0.10437], sequence:[0], random actions:[504], e:[0.1757], init state:[[ 6  1 21  0  0  0]]
INFO:__main__:episode: 174, score:[1474.67], loss:[0.10553], sequence:[0], random actions:[530], e:[0.1740], init state:[[ 3  3 49  0  0  0]]
INFO:__main__:episode: 175, score:[1781.33], loss:[0.10188], sequence:[0], random actions:[479], e:[0.1722], init state:[[ 6 12 24  0  0  0]]
INFO:__main__:episode: 176, score:[1673.33], loss:[0.09825], sequence:[0], random actions:[474], e:[0.1705], init state:[[ 4 11  4  1  1  0]]
INFO:__main__:episode: 177, score:[1610.67], loss:[0.09630], sequence:[0], random actions:[520], e:[0.1688], init state:[[ 5  9 45  0  0  0]]
INFO:__main__:episode: 178, score:[1869.33], loss:[0.09583], sequence:[0], random actions:[481], e:[0.1671], init state:[[ 4 16 19  0  0  0]]
INFO:__main__:episode: 179, score:[1577.33], loss:[0.10099], sequence:[0], random actions:[521], e:[0.1655], init state:[[ 2 17 57  0  0  0]]
INFO:__main__:episode: 180, score:[1634.00], loss:[0.10835], sequence:[0], random actions:[473], e:[0.1638], init state:[[ 6 17 35  0  0  0]]
INFO:__main__:episode: 181, score:[1512.67], loss:[0.10961], sequence:[0], random actions:[463], e:[0.1622], init state:[[ 6  1 56  0  0  0]]
INFO:__main__:episode: 182, score:[1674.67], loss:[0.10990], sequence:[0], random actions:[447], e:[0.1605], init state:[[ 0 23 18  1  0  0]]
INFO:__main__:episode: 183, score:[1351.33], loss:[0.12031], sequence:[0], random actions:[459], e:[0.1589], init state:[[ 5  7 36  0  0  0]]
INFO:__main__:episode: 184, score:[1762.00], loss:[0.11113], sequence:[0], random actions:[459], e:[0.1574], init state:[[ 1 17  6  0  0  0]]
INFO:__main__:episode: 185, score:[1746.00], loss:[0.10509], sequence:[0], random actions:[437], e:[0.1558], init state:[[5 9 6 0 0 0]]
INFO:__main__:episode: 186, score:[1640.00], loss:[0.10422], sequence:[0], random actions:[427], e:[0.1542], init state:[[ 2 16  2  0  0  0]]
INFO:__main__:episode: 187, score:[1781.33], loss:[0.10382], sequence:[0], random actions:[451], e:[0.1527], init state:[[ 0  6 30  0  0  0]]
INFO:__main__:episode: 188, score:[1806.00], loss:[0.10265], sequence:[0], random actions:[457], e:[0.1512], init state:[[ 0 11 51  0  0  0]]
INFO:__main__:episode: 189, score:[1827.33], loss:[0.10067], sequence:[0], random actions:[452], e:[0.1496], init state:[[ 0 16 31  0  0  0]]
INFO:__main__:episode: 190, score:[1794.00], loss:[0.09951], sequence:[0], random actions:[454], e:[0.1481], init state:[[1 4 1 0 0 0]]
INFO:__main__:episode: 191, score:[1662.00], loss:[0.10031], sequence:[0], random actions:[419], e:[0.1467], init state:[[ 2 20 51  1  1  0]]
INFO:__main__:episode: 192, score:[1832.00], loss:[0.09322], sequence:[0], random actions:[418], e:[0.1452], init state:[[ 3 16 54  0  0  0]]
INFO:__main__:episode: 193, score:[1832.67], loss:[0.09472], sequence:[0], random actions:[396], e:[0.1437], init state:[[ 4  4 32  0  0  0]]
INFO:__main__:episode: 194, score:[1872.00], loss:[0.08415], sequence:[0], random actions:[393], e:[0.1423], init state:[[ 3  8 20  1  0  0]]
INFO:__main__:episode: 195, score:[1886.67], loss:[0.08089], sequence:[0], random actions:[386], e:[0.1409], init state:[[ 0 10 43  0  0  0]]
INFO:__main__:episode: 196, score:[1864.00], loss:[0.07906], sequence:[0], random actions:[409], e:[0.1395], init state:[[ 3 16 10  0  0  0]]
INFO:__main__:episode: 197, score:[1827.33], loss:[0.07957], sequence:[0], random actions:[413], e:[0.1381], init state:[[ 6  1 50  0  0  0]]
INFO:__main__:episode: 198, score:[1850.67], loss:[0.07850], sequence:[0], random actions:[378], e:[0.1367], init state:[[ 4  2 16  0  0  0]]
INFO:__main__:episode: 199, score:[1797.33], loss:[0.07950], sequence:[0], random actions:[416], e:[0.1353], init state:[[ 4  5 51  0  0  0]]
INFO:__main__:episode: 200, score:[1793.33], loss:[0.07974], sequence:[0], random actions:[402], e:[0.1340], init state:[[ 2 23 48  1  0  0]]
INFO:__main__:Saving model as [results/D-1-3-H-15-59-26/model-2.h5]
INFO:__main__:maxScore:(1886.666666666657, [195]) , maxSequence:(0, [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200])
INFO:__main__:episode: 201, score:[1748.67], loss:[0.07966], sequence:[0], random actions:[387], e:[0.1326], init state:[[5 5 6 0 0 0]]
INFO:__main__:episode: 202, score:[1739.33], loss:[0.07943], sequence:[0], random actions:[355], e:[0.1313], init state:[[ 5 14 43  0  0  0]]
INFO:__main__:episode: 203, score:[1866.00], loss:[0.07759], sequence:[0], random actions:[362], e:[0.1300], init state:[[ 2  9 43  0  0  0]]
INFO:__main__:episode: 204, score:[1665.33], loss:[0.07522], sequence:[0], random actions:[394], e:[0.1287], init state:[[ 2 22 48  1  0  0]]
INFO:__main__:episode: 205, score:[1860.00], loss:[0.07150], sequence:[0], random actions:[360], e:[0.1274], init state:[[ 5 23  9  1  0  0]]
INFO:__main__:episode: 206, score:[1876.67], loss:[0.07191], sequence:[0], random actions:[345], e:[0.1261], init state:[[ 1  2 14  0  0  0]]
INFO:__main__:episode: 207, score:[1813.33], loss:[0.07185], sequence:[0], random actions:[361], e:[0.1249], init state:[[ 4  0 46  1  0  1]]
INFO:__main__:episode: 208, score:[1836.67], loss:[0.07082], sequence:[0], random actions:[341], e:[0.1236], init state:[[ 1  7 42  0  0  0]]
INFO:__main__:episode: 209, score:[1854.67], loss:[0.07542], sequence:[0], random actions:[347], e:[0.1224], init state:[[ 1  4 47  0  0  0]]
INFO:__main__:episode: 210, score:[1741.33], loss:[0.07207], sequence:[0], random actions:[301], e:[0.1212], init state:[[ 4  3 32  0  0  0]]
INFO:__main__:episode: 211, score:[1696.67], loss:[0.07672], sequence:[0], random actions:[369], e:[0.1200], init state:[[ 4  2 58  0  0  0]]
INFO:__main__:episode: 212, score:[1784.00], loss:[0.08023], sequence:[0], random actions:[347], e:[0.1188], init state:[[5 3 3 0 0 0]]
INFO:__main__:episode: 213, score:[1711.33], loss:[0.07734], sequence:[0], random actions:[308], e:[0.1176], init state:[[ 2 18 31  0  0  0]]
INFO:__main__:episode: 214, score:[1800.00], loss:[0.07745], sequence:[0], random actions:[375], e:[0.1164], init state:[[ 1 13 58  0  0  0]]
INFO:__main__:episode: 215, score:[1758.00], loss:[0.07128], sequence:[0], random actions:[323], e:[0.1152], init state:[[ 2 22  4  1  0  0]]
INFO:__main__:episode: 216, score:[1880.67], loss:[0.07140], sequence:[0], random actions:[323], e:[0.1141], init state:[[ 6  0 28  1  0  0]]
INFO:__main__:episode: 217, score:[1863.33], loss:[0.07301], sequence:[0], random actions:[313], e:[0.1129], init state:[[ 1  9 41  0  0  0]]
INFO:__main__:episode: 218, score:[1926.00], loss:[0.07064], sequence:[0], random actions:[322], e:[0.1118], init state:[[ 2 10 10  0  0  0]]
INFO:__main__:episode: 219, score:[1886.00], loss:[0.06820], sequence:[0], random actions:[323], e:[0.1107], init state:[[1 9 3 0 0 0]]
INFO:__main__:episode: 220, score:[2017.33], loss:[0.06830], sequence:[0], random actions:[286], e:[0.1096], init state:[[ 4 21 44  0  0  0]]
INFO:__main__:episode: 221, score:[1808.00], loss:[0.06339], sequence:[0], random actions:[292], e:[0.1085], init state:[[ 0 23 32  1  0  0]]
INFO:__main__:episode: 222, score:[1691.33], loss:[0.06111], sequence:[0], random actions:[350], e:[0.1074], init state:[[ 0  8 49  1  1  0]]
INFO:__main__:episode: 223, score:[1190.00], loss:[0.06288], sequence:[0], random actions:[326], e:[0.1063], init state:[[0 2 2 0 0 0]]
INFO:__main__:episode: 224, score:[1456.67], loss:[0.06995], sequence:[0], random actions:[306], e:[0.1053], init state:[[ 6  9 49  0  0  0]]
INFO:__main__:episode: 225, score:[1808.67], loss:[0.06709], sequence:[0], random actions:[300], e:[0.1042], init state:[[3 0 3 1 0 0]]
INFO:__main__:episode: 226, score:[1982.00], loss:[0.06443], sequence:[0], random actions:[292], e:[0.1032], init state:[[ 3 17 51  0  0  0]]
INFO:__main__:episode: 227, score:[1914.67], loss:[0.05757], sequence:[0], random actions:[289], e:[0.1021], init state:[[ 5  0 51  0  0  0]]
INFO:__main__:episode: 228, score:[1725.33], loss:[0.05366], sequence:[0], random actions:[286], e:[0.1011], init state:[[ 2 17 34  0  0  0]]
INFO:__main__:episode: 229, score:[1980.00], loss:[0.05276], sequence:[0], random actions:[272], e:[0.1001], init state:[[ 5 20 51  1  0  0]]
INFO:__main__:episode: 230, score:[1936.67], loss:[0.05345], sequence:[0], random actions:[270], e:[0.0991], init state:[[ 6 12 52  0  0  0]]
INFO:__main__:episode: 231, score:[1939.33], loss:[0.05129], sequence:[0], random actions:[280], e:[0.0981], init state:[[ 0 11 50  0  0  0]]
INFO:__main__:episode: 232, score:[1915.33], loss:[0.05191], sequence:[0], random actions:[299], e:[0.0971], init state:[[ 1 21 31  1  0  0]]
INFO:__main__:episode: 233, score:[1954.67], loss:[0.05418], sequence:[0], random actions:[290], e:[0.0962], init state:[[ 3 18 28  0  0  0]]
INFO:__main__:episode: 234, score:[1951.33], loss:[0.05765], sequence:[0], random actions:[282], e:[0.0952], init state:[[ 1  3 30  0  0  0]]
INFO:__main__:episode: 235, score:[2077.33], loss:[0.05796], sequence:[0], random actions:[283], e:[0.0942], init state:[[ 4 21  3  0  0  0]]
INFO:__main__:episode: 236, score:[1886.67], loss:[0.05635], sequence:[0], random actions:[277], e:[0.0933], init state:[[ 5 11 22  0  0  0]]
INFO:__main__:episode: 237, score:[1982.00], loss:[0.05775], sequence:[0], random actions:[259], e:[0.0924], init state:[[ 1 21 38  1  0  0]]
INFO:__main__:episode: 238, score:[1990.00], loss:[0.05873], sequence:[0], random actions:[252], e:[0.0914], init state:[[ 0 15 11  0  0  0]]
INFO:__main__:episode: 239, score:[1726.67], loss:[0.05756], sequence:[0], random actions:[304], e:[0.0905], init state:[[3 1 3 0 0 1]]
INFO:__main__:episode: 240, score:[1952.00], loss:[0.05612], sequence:[0], random actions:[247], e:[0.0896], init state:[[ 4 10 24  1  1  0]]
INFO:__main__:episode: 241, score:[1966.67], loss:[0.05294], sequence:[0], random actions:[256], e:[0.0887], init state:[[ 0 17 42  0  0  0]]
INFO:__main__:episode: 242, score:[1954.67], loss:[0.05012], sequence:[0], random actions:[271], e:[0.0878], init state:[[ 2  8 42  1  1  0]]
INFO:__main__:episode: 243, score:[1942.00], loss:[0.04978], sequence:[0], random actions:[260], e:[0.0870], init state:[[ 5 23 46  1  0  0]]
INFO:__main__:episode: 244, score:[1988.00], loss:[0.04953], sequence:[0], random actions:[241], e:[0.0861], init state:[[0 8 0 1 0 0]]
INFO:__main__:episode: 245, score:[1970.00], loss:[0.05356], sequence:[0], random actions:[246], e:[0.0852], init state:[[ 6  0 39  0  0  1]]
INFO:__main__:episode: 246, score:[2001.33], loss:[0.05374], sequence:[0], random actions:[281], e:[0.0844], init state:[[ 5 21 17  1  0  0]]
INFO:__main__:episode: 247, score:[2114.67], loss:[0.05152], sequence:[0], random actions:[232], e:[0.0835], init state:[[ 4 18 39  0  0  0]]
INFO:__main__:episode: 248, score:[1994.00], loss:[0.05109], sequence:[0], random actions:[277], e:[0.0827], init state:[[ 3 12  4  0  0  0]]
INFO:__main__:episode: 249, score:[2006.00], loss:[0.05241], sequence:[0], random actions:[235], e:[0.0819], init state:[[ 1 13 24  0  0  0]]
INFO:__main__:episode: 250, score:[1812.00], loss:[0.05222], sequence:[0], random actions:[224], e:[0.0811], init state:[[ 1 10  8  0  0  0]]
INFO:__main__:episode: 251, score:[2052.00], loss:[0.05235], sequence:[0], random actions:[219], e:[0.0802], init state:[[ 1 10 55  0  0  0]]
INFO:__main__:episode: 252, score:[2024.67], loss:[0.05262], sequence:[0], random actions:[226], e:[0.0794], init state:[[ 4 13 10  1  1  0]]
INFO:__main__:episode: 253, score:[1832.67], loss:[0.05216], sequence:[0], random actions:[222], e:[0.0787], init state:[[ 6 10 48  0  0  0]]
INFO:__main__:episode: 254, score:[2055.33], loss:[0.05317], sequence:[0], random actions:[232], e:[0.0779], init state:[[ 3 10 23  0  0  0]]
INFO:__main__:episode: 255, score:[1944.00], loss:[0.05550], sequence:[0], random actions:[245], e:[0.0771], init state:[[ 6 16 25  0  0  0]]
INFO:__main__:episode: 256, score:[2037.33], loss:[0.05290], sequence:[0], random actions:[218], e:[0.0763], init state:[[ 1 12  7  0  0  0]]
INFO:__main__:episode: 257, score:[2020.00], loss:[0.05258], sequence:[0], random actions:[223], e:[0.0756], init state:[[ 1  6 28  0  0  0]]
INFO:__main__:episode: 258, score:[1966.00], loss:[0.05222], sequence:[0], random actions:[217], e:[0.0748], init state:[[ 4  8 49  0  0  0]]
INFO:__main__:episode: 259, score:[1958.00], loss:[0.05081], sequence:[0], random actions:[215], e:[0.0740], init state:[[ 6  3 47  0  0  0]]
INFO:__main__:episode: 260, score:[1931.33], loss:[0.04771], sequence:[0], random actions:[225], e:[0.0733], init state:[[ 6  6 24  0  0  0]]
INFO:__main__:episode: 261, score:[1990.67], loss:[0.04988], sequence:[0], random actions:[210], e:[0.0726], init state:[[ 1 14 41  0  0  0]]
INFO:__main__:episode: 262, score:[1953.33], loss:[0.04940], sequence:[0], random actions:[203], e:[0.0718], init state:[[ 3  5 40  0  0  0]]
INFO:__main__:episode: 263, score:[2047.33], loss:[0.04868], sequence:[0], random actions:[205], e:[0.0711], init state:[[ 0 15 42  0  0  0]]
INFO:__main__:episode: 264, score:[2078.00], loss:[0.04951], sequence:[0], random actions:[200], e:[0.0704], init state:[[ 3 14 56  0  0  0]]
INFO:__main__:episode: 265, score:[2070.67], loss:[0.04791], sequence:[0], random actions:[196], e:[0.0697], init state:[[ 6 20 14  0  0  0]]
INFO:__main__:episode: 266, score:[1953.33], loss:[0.04781], sequence:[0], random actions:[209], e:[0.0690], init state:[[ 4  3 37  0  0  0]]
INFO:__main__:episode: 267, score:[1964.00], loss:[0.04836], sequence:[0], random actions:[198], e:[0.0683], init state:[[ 2 11 25  0  0  0]]
INFO:__main__:episode: 268, score:[2030.67], loss:[0.05159], sequence:[0], random actions:[204], e:[0.0676], init state:[[ 1 23 18  1  0  0]]
INFO:__main__:episode: 269, score:[1957.33], loss:[0.05180], sequence:[0], random actions:[221], e:[0.0670], init state:[[ 5  9 13  0  0  0]]
INFO:__main__:episode: 270, score:[2034.00], loss:[0.05238], sequence:[0], random actions:[212], e:[0.0663], init state:[[ 0 21 54  1  0  0]]
INFO:__main__:episode: 271, score:[2252.00], loss:[0.04920], sequence:[0], random actions:[177], e:[0.0656], init state:[[ 4 17 51  0  0  0]]
INFO:__main__:episode: 272, score:[2061.33], loss:[0.05052], sequence:[0], random actions:[192], e:[0.0650], init state:[[ 6 13  3  0  0  0]]
INFO:__main__:episode: 273, score:[2045.33], loss:[0.04829], sequence:[0], random actions:[174], e:[0.0643], init state:[[5 5 6 0 0 0]]
INFO:__main__:episode: 274, score:[2046.00], loss:[0.04719], sequence:[0], random actions:[156], e:[0.0637], init state:[[ 6  8 39  1  1  0]]
INFO:__main__:episode: 275, score:[1358.67], loss:[0.04781], sequence:[0], random actions:[183], e:[0.0630], init state:[[0 3 9 0 0 0]]
INFO:__main__:episode: 276, score:[1722.00], loss:[0.04739], sequence:[0], random actions:[174], e:[0.0624], init state:[[ 6 15 15  0  0  0]]
INFO:__main__:episode: 277, score:[1748.00], loss:[0.05000], sequence:[0], random actions:[152], e:[0.0618], init state:[[ 6 12 14  0  0  0]]
INFO:__main__:episode: 278, score:[1842.67], loss:[0.04982], sequence:[0], random actions:[193], e:[0.0612], init state:[[ 3 23 47  1  0  0]]
INFO:__main__:episode: 279, score:[2090.00], loss:[0.04734], sequence:[0], random actions:[170], e:[0.0606], init state:[[ 4  7 47  0  0  0]]
INFO:__main__:episode: 280, score:[2047.33], loss:[0.04532], sequence:[0], random actions:[198], e:[0.0600], init state:[[ 6  1 19  0  0  0]]
INFO:__main__:episode: 281, score:[2044.67], loss:[0.04375], sequence:[0], random actions:[175], e:[0.0594], init state:[[ 6 14 12  0  0  0]]
INFO:__main__:episode: 282, score:[1970.00], loss:[0.04474], sequence:[0], random actions:[177], e:[0.0588], init state:[[ 2 23 26  1  0  0]]
INFO:__main__:episode: 283, score:[1901.33], loss:[0.04349], sequence:[0], random actions:[170], e:[0.0582], init state:[[ 2  2 54  0  0  0]]
INFO:__main__:episode: 284, score:[2010.00], loss:[0.04225], sequence:[0], random actions:[149], e:[0.0576], init state:[[ 5 10 16  0  0  0]]
INFO:__main__:episode: 285, score:[1990.67], loss:[0.04380], sequence:[0], random actions:[165], e:[0.0570], init state:[[ 2 23  0  1  0  0]]
INFO:__main__:episode: 286, score:[2085.33], loss:[0.04242], sequence:[0], random actions:[172], e:[0.0565], init state:[[1 9 0 0 0 0]]
INFO:__main__:episode: 287, score:[1859.33], loss:[0.04027], sequence:[0], random actions:[175], e:[0.0559], init state:[[ 4  8 52  0  0  0]]
INFO:__main__:episode: 288, score:[1888.67], loss:[0.04156], sequence:[0], random actions:[158], e:[0.0553], init state:[[ 4  5 49  0  0  0]]
INFO:__main__:episode: 289, score:[2122.00], loss:[0.04181], sequence:[0], random actions:[137], e:[0.0548], init state:[[ 1  0 44  0  0  1]]
INFO:__main__:episode: 290, score:[1954.67], loss:[0.04201], sequence:[0], random actions:[157], e:[0.0542], init state:[[ 3 19 58  0  0  0]]
INFO:__main__:episode: 291, score:[2046.67], loss:[0.04037], sequence:[0], random actions:[138], e:[0.0537], init state:[[ 0  0 18  1  0  0]]
INFO:__main__:episode: 292, score:[1972.00], loss:[0.03962], sequence:[0], random actions:[159], e:[0.0531], init state:[[ 3 20 48  1  1  0]]
INFO:__main__:episode: 293, score:[2103.33], loss:[0.03940], sequence:[0], random actions:[145], e:[0.0526], init state:[[ 6  0 27  1  0  0]]
INFO:__main__:episode: 294, score:[1819.33], loss:[0.03865], sequence:[0], random actions:[133], e:[0.0521], init state:[[ 2 18 19  0  0  0]]
INFO:__main__:episode: 295, score:[2126.67], loss:[0.03624], sequence:[0], random actions:[128], e:[0.0516], init state:[[ 1 19  0  0  0  0]]
INFO:__main__:episode: 296, score:[2087.33], loss:[0.03644], sequence:[0], random actions:[160], e:[0.0511], init state:[[ 6 17 14  0  0  0]]
