INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=25/model.h5]
INFO:__main__:episode: 1, state: init state:[[ 9 22  1]], score: [-2], loss:[0.486089333534], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 184, state: init state:[[4 1 0]], score: [292], loss:[0.0020192999905], sequence:[0], random actions:[198], e:[0.4]
INFO:__main__:episode: 185, state: init state:[[23 26  0]], score: [302], loss:[0.00206718591899], sequence:[0], random actions:[211], e:[0.4]
INFO:__main__:episode: 186, state: init state:[[ 9 10  1]], score: [294], loss:[0.00203303026855], sequence:[0], random actions:[208], e:[0.39]
INFO:__main__:episode: 187, state: init state:[[14 24  1]], score: [296], loss:[0.00250630079899], sequence:[0], random actions:[212], e:[0.39]
INFO:__main__:episode: 188, state: init state:[[21 59  0]], score: [292], loss:[0.00493803369571], sequence:[0], random actions:[199], e:[0.39]
INFO:__main__:episode: 189, state: init state:[[9 3 1]], score: [304], loss:[0.0020572491277], sequence:[0], random actions:[198], e:[0.39]
INFO:__main__:episode: 190, state: init state:[[ 1 24  0]], score: [302], loss:[0.00164697956555], sequence:[0], random actions:[190], e:[0.39]
INFO:__main__:episode: 191, state: init state:[[0 4 0]], score: [286], loss:[0.00383773248121], sequence:[0], random actions:[189], e:[0.38]
INFO:__main__:episode: 192, state: init state:[[ 7 36  1]], score: [296], loss:[0.00397007430792], sequence:[0], random actions:[201], e:[0.38]
INFO:__main__:episode: 193, state: init state:[[10 16  1]], score: [282], loss:[0.00434065956622], sequence:[0], random actions:[199], e:[0.38]
INFO:__main__:episode: 194, state: init state:[[1 8 0]], score: [332], loss:[0.0192961390458], sequence:[0], random actions:[177], e:[0.38]
INFO:__main__:episode: 195, state: init state:[[16 52  1]], score: [314], loss:[0.00829700107202], sequence:[0], random actions:[181], e:[0.38]
INFO:__main__:episode: 196, state: init state:[[ 4 10  0]], score: [310], loss:[0.0192426209211], sequence:[0], random actions:[185], e:[0.37]
INFO:__main__:episode: 197, state: init state:[[ 8 14  1]], score: [314], loss:[0.0038015764676], sequence:[0], random actions:[189], e:[0.37]
INFO:__main__:episode: 198, state: init state:[[ 7 10  1]], score: [322], loss:[0.00190278745908], sequence:[0], random actions:[178], e:[0.37]
INFO:__main__:episode: 199, state: init state:[[16 33  1]], score: [296], loss:[0.00184152947864], sequence:[0], random actions:[188], e:[0.37]
INFO:__main__:episode: 200, state: init state:[[17 42  1]], score: [322], loss:[0.00178087349171], sequence:[0], random actions:[179], e:[0.37]
INFO:__main__:episode: 201, state: init state:[[11 39  1]], score: [340], loss:[0.00220553695466], sequence:[0], random actions:[182], e:[0.37]
INFO:__main__:episode: 202, state: init state:[[ 6 34  1]], score: [302], loss:[0.00307662055998], sequence:[0], random actions:[189], e:[0.36]
INFO:__main__:episode: 203, state: init state:[[1 1 0]], score: [314], loss:[0.00171203325987], sequence:[0], random actions:[183], e:[0.36]
INFO:__main__:episode: 204, state: init state:[[20 40  0]], score: [336], loss:[0.00174098414555], sequence:[0], random actions:[173], e:[0.36]
INFO:__main__:episode: 205, state: init state:[[11 43  1]], score: [310], loss:[0.0016062941947], sequence:[0], random actions:[192], e:[0.36]
INFO:__main__:episode: 206, state: init state:[[ 7 58  1]], score: [334], loss:[0.00191469989866], sequence:[0], random actions:[180], e:[0.36]
INFO:__main__:episode: 207, state: init state:[[12  7  1]], score: [306], loss:[0.00197143614655], sequence:[0], random actions:[187], e:[0.35]
INFO:__main__:episode: 208, state: init state:[[10 24  1]], score: [320], loss:[0.00355009192247], sequence:[0], random actions:[194], e:[0.35]
INFO:__main__:episode: 209, state: init state:[[18 46  0]], score: [314], loss:[0.0115115302995], sequence:[0], random actions:[192], e:[0.35]
INFO:__main__:episode: 210, state: init state:[[ 5 47  0]], score: [306], loss:[0.0417333305031], sequence:[0], random actions:[192], e:[0.35]
INFO:__main__:episode: 211, state: init state:[[19 23  0]], score: [336], loss:[0.0188059728168], sequence:[0], random actions:[154], e:[0.35]
INFO:__main__:episode: 212, state: init state:[[18 35  0]], score: [314], loss:[0.014663658721], sequence:[0], random actions:[179], e:[0.35]
INFO:__main__:episode: 213, state: init state:[[23  4  0]], score: [320], loss:[0.0184355565578], sequence:[0], random actions:[175], e:[0.34]
INFO:__main__:episode: 214, state: init state:[[ 4 37  0]], score: [326], loss:[0.0137623741612], sequence:[0], random actions:[189], e:[0.34]
INFO:__main__:episode: 215, state: init state:[[ 2 28  0]], score: [346], loss:[0.0112220388278], sequence:[0], random actions:[158], e:[0.34]
INFO:__main__:episode: 216, state: init state:[[6 5 1]], score: [306], loss:[0.00865927104205], sequence:[0], random actions:[184], e:[0.34]
INFO:__main__:episode: 217, state: init state:[[19 53  0]], score: [332], loss:[0.00718520060889], sequence:[0], random actions:[166], e:[0.34]
INFO:__main__:episode: 218, state: init state:[[ 8 47  1]], score: [372], loss:[0.00646006195005], sequence:[0], random actions:[140], e:[0.34]
INFO:__main__:episode: 219, state: init state:[[18 33  0]], score: [328], loss:[0.00363897127137], sequence:[0], random actions:[165], e:[0.33]
INFO:__main__:episode: 220, state: init state:[[ 3 37  0]], score: [330], loss:[0.00425708561838], sequence:[0], random actions:[168], e:[0.33]
INFO:__main__:episode: 221, state: init state:[[ 2 20  0]], score: [332], loss:[0.00433055545203], sequence:[0], random actions:[180], e:[0.33]
INFO:__main__:episode: 222, state: init state:[[ 7 57  1]], score: [338], loss:[0.00280397270173], sequence:[0], random actions:[159], e:[0.33]
INFO:__main__:episode: 223, state: init state:[[ 6 46  1]], score: [330], loss:[0.00279554527961], sequence:[0], random actions:[173], e:[0.33]
INFO:__main__:episode: 224, state: init state:[[18 44  0]], score: [360], loss:[0.00281102769002], sequence:[0], random actions:[159], e:[0.33]
INFO:__main__:episode: 225, state: init state:[[12 32  1]], score: [346], loss:[0.0026325168388], sequence:[0], random actions:[153], e:[0.32]
INFO:__main__:episode: 226, state: init state:[[19 27  0]], score: [324], loss:[0.0020128241647], sequence:[0], random actions:[162], e:[0.32]
INFO:__main__:episode: 227, state: init state:[[ 5 36  0]], score: [362], loss:[0.0019699766444], sequence:[0], random actions:[150], e:[0.32]
INFO:__main__:episode: 228, state: init state:[[16  7  1]], score: [348], loss:[0.00129212729344], sequence:[0], random actions:[148], e:[0.32]
INFO:__main__:episode: 229, state: init state:[[14 38  1]], score: [368], loss:[0.0028965785047], sequence:[0], random actions:[142], e:[0.32]
INFO:__main__:episode: 230, state: init state:[[19 10  0]], score: [354], loss:[0.00378032590449], sequence:[0], random actions:[155], e:[0.32]
INFO:__main__:episode: 231, state: init state:[[ 5 56  0]], score: [330], loss:[0.00921087226719], sequence:[0], random actions:[161], e:[0.31]
INFO:__main__:episode: 232, state: init state:[[ 4 37  0]], score: [342], loss:[0.00248280052468], sequence:[0], random actions:[155], e:[0.31]
INFO:__main__:episode: 233, state: init state:[[4 5 0]], score: [328], loss:[0.00288180371337], sequence:[0], random actions:[171], e:[0.31]
INFO:__main__:episode: 234, state: init state:[[19 37  0]], score: [340], loss:[0.00269786664024], sequence:[0], random actions:[155], e:[0.31]
INFO:__main__:episode: 235, state: init state:[[8 5 1]], score: [344], loss:[0.00221790504381], sequence:[0], random actions:[133], e:[0.31]
INFO:__main__:episode: 236, state: init state:[[15  0  1]], score: [330], loss:[0.00382079712525], sequence:[0], random actions:[161], e:[0.31]
INFO:__main__:episode: 237, state: init state:[[7 9 1]], score: [358], loss:[0.00258906444758], sequence:[0], random actions:[136], e:[0.3]
INFO:__main__:episode: 238, state: init state:[[ 9 14  1]], score: [374], loss:[0.0034729884252], sequence:[0], random actions:[144], e:[0.3]
INFO:__main__:episode: 239, state: init state:[[ 9 56  1]], score: [340], loss:[0.00662189715803], sequence:[0], random actions:[149], e:[0.3]
INFO:__main__:episode: 240, state: init state:[[23 27  0]], score: [350], loss:[0.00336195679177], sequence:[0], random actions:[147], e:[0.3]
INFO:__main__:episode: 241, state: init state:[[ 3 32  0]], score: [362], loss:[0.00314352138047], sequence:[0], random actions:[141], e:[0.3]
INFO:__main__:episode: 242, state: init state:[[15 36  1]], score: [312], loss:[0.00323809741661], sequence:[0], random actions:[163], e:[0.3]
INFO:__main__:episode: 243, state: init state:[[10 34  1]], score: [358], loss:[0.00334760537334], sequence:[0], random actions:[151], e:[0.3]
INFO:__main__:episode: 244, state: init state:[[ 1 34  0]], score: [338], loss:[0.00472963916808], sequence:[0], random actions:[147], e:[0.29]
INFO:__main__:episode: 245, state: init state:[[14 52  1]], score: [362], loss:[0.00614804365188], sequence:[0], random actions:[147], e:[0.29]
INFO:__main__:episode: 246, state: init state:[[ 0 35  0]], score: [372], loss:[0.00424810572788], sequence:[0], random actions:[134], e:[0.29]
INFO:__main__:episode: 247, state: init state:[[ 4 14  0]], score: [348], loss:[0.00584985368848], sequence:[0], random actions:[157], e:[0.29]
INFO:__main__:episode: 248, state: init state:[[10 42  1]], score: [340], loss:[0.00349966581985], sequence:[0], random actions:[162], e:[0.29]
INFO:__main__:episode: 249, state: init state:[[ 1 45  0]], score: [374], loss:[0.00381849888228], sequence:[0], random actions:[121], e:[0.29]
INFO:__main__:episode: 250, state: init state:[[19 13  0]], score: [380], loss:[0.00335375859002], sequence:[0], random actions:[131], e:[0.29]
INFO:__main__:episode: 251, state: init state:[[18  7  0]], score: [352], loss:[0.00270946718743], sequence:[0], random actions:[153], e:[0.28]
INFO:__main__:episode: 252, state: init state:[[13 44  1]], score: [350], loss:[0.00247811718239], sequence:[0], random actions:[122], e:[0.28]
INFO:__main__:episode: 253, state: init state:[[21 13  0]], score: [346], loss:[0.00404286832139], sequence:[0], random actions:[148], e:[0.28]
INFO:__main__:episode: 254, state: init state:[[20 16  0]], score: [354], loss:[0.0046527889939], sequence:[0], random actions:[152], e:[0.28]
INFO:__main__:episode: 255, state: init state:[[10  7  1]], score: [340], loss:[0.00454119412825], sequence:[0], random actions:[147], e:[0.28]
INFO:__main__:episode: 256, state: init state:[[ 7 46  1]], score: [360], loss:[0.00488269838169], sequence:[0], random actions:[147], e:[0.28]
INFO:__main__:episode: 257, state: init state:[[ 4 53  0]], score: [384], loss:[0.00296752446685], sequence:[0], random actions:[121], e:[0.28]
INFO:__main__:episode: 258, state: init state:[[19 26  0]], score: [368], loss:[0.00259496229403], sequence:[0], random actions:[124], e:[0.27]
INFO:__main__:episode: 259, state: init state:[[22  8  0]], score: [356], loss:[0.00259506324474], sequence:[0], random actions:[127], e:[0.27]
INFO:__main__:episode: 260, state: init state:[[ 5 40  0]], score: [388], loss:[0.00462918576151], sequence:[0], random actions:[118], e:[0.27]
INFO:__main__:episode: 261, state: init state:[[ 3 10  0]], score: [378], loss:[0.00770738351559], sequence:[0], random actions:[134], e:[0.27]
INFO:__main__:episode: 262, state: init state:[[ 7 45  1]], score: [358], loss:[0.00446993844025], sequence:[0], random actions:[148], e:[0.27]
INFO:__main__:episode: 263, state: init state:[[13 50  1]], score: [374], loss:[0.00327025423422], sequence:[0], random actions:[131], e:[0.27]
INFO:__main__:episode: 264, state: init state:[[ 9 18  1]], score: [352], loss:[0.00460491270721], sequence:[0], random actions:[142], e:[0.27]
INFO:__main__:episode: 265, state: init state:[[12 49  1]], score: [358], loss:[0.00535244606435], sequence:[0], random actions:[150], e:[0.26]
INFO:__main__:episode: 266, state: init state:[[13 39  1]], score: [394], loss:[0.00567474896684], sequence:[0], random actions:[117], e:[0.26]
INFO:__main__:episode: 267, state: init state:[[ 1 48  0]], score: [320], loss:[0.00405836692154], sequence:[0], random actions:[154], e:[0.26]
INFO:__main__:episode: 268, state: init state:[[19 43  0]], score: [366], loss:[0.00315151841268], sequence:[0], random actions:[135], e:[0.26]
INFO:__main__:episode: 269, state: init state:[[ 5 18  0]], score: [374], loss:[0.00364013490565], sequence:[0], random actions:[125], e:[0.26]
INFO:__main__:episode: 270, state: init state:[[21 42  0]], score: [384], loss:[0.00288901547045], sequence:[0], random actions:[122], e:[0.26]
INFO:__main__:episode: 271, state: init state:[[ 9 43  1]], score: [352], loss:[0.0106728950843], sequence:[0], random actions:[144], e:[0.26]
INFO:__main__:episode: 272, state: init state:[[15 27  1]], score: [354], loss:[0.0219389392324], sequence:[0], random actions:[124], e:[0.26]
INFO:__main__:episode: 273, state: init state:[[3 0 0]], score: [352], loss:[0.0158248636112], sequence:[0], random actions:[120], e:[0.25]
INFO:__main__:episode: 274, state: init state:[[15 37  1]], score: [380], loss:[0.013705277741], sequence:[0], random actions:[110], e:[0.25]
INFO:__main__:episode: 275, state: init state:[[7 4 1]], score: [374], loss:[0.0104060706943], sequence:[0], random actions:[131], e:[0.25]
INFO:__main__:episode: 276, state: init state:[[ 9 26  1]], score: [362], loss:[0.00853975318074], sequence:[0], random actions:[137], e:[0.25]
INFO:__main__:episode: 277, state: init state:[[ 9 56  1]], score: [364], loss:[0.00746059055105], sequence:[0], random actions:[121], e:[0.25]
INFO:__main__:episode: 278, state: init state:[[9 2 1]], score: [384], loss:[0.0054360846296], sequence:[0], random actions:[109], e:[0.25]
INFO:__main__:episode: 279, state: init state:[[3 0 0]], score: [386], loss:[0.00451642922014], sequence:[0], random actions:[135], e:[0.25]
INFO:__main__:episode: 280, state: init state:[[19 51  0]], score: [368], loss:[0.00399970456809], sequence:[0], random actions:[119], e:[0.25]
INFO:__main__:episode: 281, state: init state:[[22 42  0]], score: [364], loss:[0.00278356227167], sequence:[0], random actions:[123], e:[0.24]
INFO:__main__:episode: 282, state: init state:[[21 14  0]], score: [376], loss:[0.00307928904537], sequence:[0], random actions:[118], e:[0.24]
INFO:__main__:episode: 283, state: init state:[[21 21  0]], score: [396], loss:[0.00173297235705], sequence:[0], random actions:[110], e:[0.24]
INFO:__main__:episode: 284, state: init state:[[ 0 20  0]], score: [378], loss:[0.00136355201416], sequence:[0], random actions:[128], e:[0.24]
INFO:__main__:episode: 285, state: init state:[[13 51  1]], score: [370], loss:[0.00251537271608], sequence:[0], random actions:[113], e:[0.24]
INFO:__main__:episode: 286, state: init state:[[6 5 1]], score: [402], loss:[0.00105088999718], sequence:[0], random actions:[114], e:[0.24]
INFO:__main__:episode: 287, state: init state:[[ 1 17  0]], score: [396], loss:[0.00254618668668], sequence:[0], random actions:[111], e:[0.24]
INFO:__main__:episode: 288, state: init state:[[23 37  0]], score: [392], loss:[0.00179185449164], sequence:[0], random actions:[119], e:[0.24]
INFO:__main__:episode: 289, state: init state:[[14 16  1]], score: [396], loss:[0.00211495397789], sequence:[0], random actions:[119], e:[0.23]
INFO:__main__:episode: 290, state: init state:[[ 1 12  0]], score: [384], loss:[0.00232108523324], sequence:[0], random actions:[103], e:[0.23]
INFO:__main__:episode: 291, state: init state:[[10 33  1]], score: [372], loss:[0.00259618155845], sequence:[0], random actions:[124], e:[0.23]
INFO:__main__:episode: 292, state: init state:[[19 23  0]], score: [386], loss:[0.00218211777247], sequence:[0], random actions:[118], e:[0.23]
INFO:__main__:episode: 293, state: init state:[[21 23  0]], score: [390], loss:[0.00255824536122], sequence:[0], random actions:[116], e:[0.23]
INFO:__main__:episode: 294, state: init state:[[10  8  1]], score: [400], loss:[0.00259456352144], sequence:[0], random actions:[107], e:[0.23]
INFO:__main__:episode: 295, state: init state:[[16  8  1]], score: [396], loss:[0.003199498655], sequence:[0], random actions:[102], e:[0.23]
INFO:__main__:episode: 296, state: init state:[[3 1 0]], score: [382], loss:[0.0053648132883], sequence:[0], random actions:[115], e:[0.23]
INFO:__main__:episode: 297, state: init state:[[ 3 44  0]], score: [378], loss:[0.00784035957605], sequence:[0], random actions:[119], e:[0.23]
INFO:__main__:episode: 298, state: init state:[[ 0 23  0]], score: [396], loss:[0.00332796809431], sequence:[0], random actions:[105], e:[0.22]
INFO:__main__:episode: 299, state: init state:[[4 1 0]], score: [384], loss:[0.00245119472742], sequence:[0], random actions:[119], e:[0.22]
INFO:__main__:episode: 300, state: init state:[[19 12  0]], score: [376], loss:[0.00164550772812], sequence:[0], random actions:[113], e:[0.22]
INFO:__main__:episode: 301, state: init state:[[14 26  1]], score: [380], loss:[0.0022491247043], sequence:[0], random actions:[114], e:[0.22]
INFO:__main__:episode: 302, state: init state:[[22 58  0]], score: [378], loss:[0.0018725212235], sequence:[0], random actions:[121], e:[0.22]
INFO:__main__:episode: 303, state: init state:[[14  7  1]], score: [376], loss:[0.0029933441557], sequence:[0], random actions:[122], e:[0.22]
INFO:__main__:episode: 304, state: init state:[[22 55  0]], score: [370], loss:[0.00277991263624], sequence:[0], random actions:[132], e:[0.22]
INFO:__main__:episode: 305, state: init state:[[ 0 33  0]], score: [392], loss:[0.00266597976154], sequence:[0], random actions:[118], e:[0.22]
INFO:__main__:episode: 306, state: init state:[[ 7 57  1]], score: [392], loss:[0.00191809751987], sequence:[0], random actions:[96], e:[0.22]
INFO:__main__:episode: 307, state: init state:[[16 44  1]], score: [386], loss:[0.00334314771593], sequence:[0], random actions:[119], e:[0.21]
INFO:__main__:episode: 308, state: init state:[[18 55  0]], score: [408], loss:[0.00192558390982], sequence:[0], random actions:[103], e:[0.21]
INFO:__main__:episode: 309, state: init state:[[ 6 14  1]], score: [382], loss:[0.00167129218355], sequence:[0], random actions:[117], e:[0.21]
INFO:__main__:episode: 310, state: init state:[[11  3  1]], score: [388], loss:[0.00246595140351], sequence:[0], random actions:[106], e:[0.21]
INFO:__main__:episode: 311, state: init state:[[11 40  1]], score: [358], loss:[0.0032019753322], sequence:[0], random actions:[112], e:[0.21]
INFO:__main__:episode: 312, state: init state:[[17 50  1]], score: [398], loss:[0.0147302993521], sequence:[0], random actions:[109], e:[0.21]
INFO:__main__:episode: 313, state: init state:[[22 14  0]], score: [400], loss:[0.00503847909644], sequence:[0], random actions:[95], e:[0.21]
INFO:__main__:episode: 314, state: init state:[[22 28  0]], score: [402], loss:[0.0017997073371], sequence:[0], random actions:[105], e:[0.21]
INFO:__main__:episode: 315, state: init state:[[13 48  1]], score: [402], loss:[0.00233475383432], sequence:[0], random actions:[98], e:[0.21]
INFO:__main__:episode: 316, state: init state:[[10 15  1]], score: [382], loss:[0.00175345133245], sequence:[0], random actions:[112], e:[0.21]
